    DATA;  ORA;DIR; VEL
20191117;17:30;350; 2,0
20191117;17:40; 23; 1,9
20191117;17:50; 34; 3,3
20191117;18:00; 49; 3,0
20191117;18:10; 49; 2,3
20191117;18:20; 67; 2,5
20191117;18:30; 65; 2,9
20191117;18:40; 46; 2,1
20191117;18:50; 59; 2,0
20191117;19:00; 81; 2,1
20191117;19:10; 77; 2,3
20191117;19:20; 80; 1,5
20191117;19:30; 90; 0,9
20191117;19:40;174; 1,7
20191117;19:50;158; 2,5
20191117;20:00;164; 2,4
20191117;20:10;151; 2,0
20191117;20:20;117; 1,7
20191117;20:30; 63; 1,5
20191117;20:40; 62; 2,0
20191117;20:50; 71; 2,0
20191117;21:00; 74; 2,2
20191117;21:10; 84; 2,1
20191117;21:20; 58; 1,6
20191117;21:30; 62; 2,4
20191117;21:40; 54; 1,9
20191117;21:50; 42; 1,8
20191117;22:00; 38; 2,2
20191117;22:10; 51; 2,1
20191117;22:20; 48; 2,4
20191117;22:30; 17; 1,9
20191117;22:40; 11; 2,1
20191117;22:50;357; 2,7
20191117;23:00; 28; 2,1
20191117;23:10;310; 2,4
20191117;23:20;327; 2,1
20191117;23:30; 29; 2,2
20191117;23:40; 28; 2,7
20191117;23:50; 28; 2,3
20191118;00:00;  0; 1,0
20191118;00:10; 73; 0,8
20191118;00:20;129; 1,9
20191118;00:30;214; 1,8
20191118;00:40;230; 3,2
20191118;00:50;273; 2,6
20191118;01:00;258; 4,1
20191118;01:10;268; 3,6
20191118;01:20;300; 3,1
20191118;01:30;303; 2,2
20191118;01:40;301; 2,3
20191118;01:50;321; 2,4
20191118;02:00;349; 2,4
20191118;02:10; 17; 1,0
20191118;02:20; 17; 1,3
20191118;02:30; 20; 1,5
20191118;02:40;355; 1,2
20191118;02:50;355; 1,8
20191118;03:00;327; 1,2
20191118;03:10;317; 1,2
20191118;03:20;  8; 1,7
20191118;03:30; 54; 3,0
20191118;03:40; 21; 1,9
20191118;03:50;  2; 1,3
20191118;04:00; 15; 0,6
20191118;04:10; 44; 1,4
20191118;04:20; 30; 1,2
20191118;04:30;345; 1,1
20191118;04:40;351; 1,1
20191118;04:50; 50; 3,2
20191118;05:00; 59; 4,2
20191118;05:10; 60; 3,9
20191118;05:20; 62; 3,1
20191118;05:30; 32; 1,8
20191118;05:40; 41; 2,9
20191118;05:50; 39; 2,9
20191118;06:00;  0; 0,9
20191118;06:10; 50; 3,4
20191118;06:20; 60; 2,6
20191118;06:30; 61; 2,4
20191118;06:40; 58; 3,1
20191118;06:50; 38; 1,6
20191118;07:00; 60; 2,0
20191118;07:10; 62; 2,3
20191118;07:20; 53; 3,0
20191118;07:30; 59; 2,4
20191118;07:40; 52; 1,7
20191118;07:50; 65; 3,2
20191118;08:00; 63; 2,7
20191118;08:10; 68; 2,5
20191118;08:20; 71; 2,6
20191118;08:30; 61; 2,3
20191118;08:40; 59; 2,3
20191118;08:50; 70; 2,6
20191118;09:00; 78; 1,5
20191118;09:10; 68; 2,1
20191118;09:20; 75; 2,3
20191118;09:30; 95; 2,5
20191118;09:40;130; 1,7
20191118;09:50;151; 1,8
20191118;10:00;136; 1,1
20191118;10:10;183; 0,9
20191118;10:20;223; 0,8
20191118;10:30;224; 1,0
20191118;10:40;200; 1,2
20191118;10:50;203; 1,7
20191118;11:00;216; 2,1
20191118;11:10;212; 2,8
20191118;11:20;215; 2,7
20191118;11:30;214; 2,1
20191118;11:40;199; 2,1
20191118;11:50;205; 2,1
20191118;12:00;202; 2,8
20191118;12:10;206; 2,4
20191118;12:20;190; 1,4
20191118;12:30;205; 1,7
20191118;12:40;199; 1,9
20191118;12:50;188; 2,1
20191118;13:00;195; 2,9
20191118;13:10;189; 3,2
20191118;13:20;192; 3,0
20191118;13:30;184; 2,7
20191118;13:40;169; 2,2
20191118;13:50;175; 2,9
20191118;14:00;178; 2,5
20191118;14:10;158; 3,3
20191118;14:20;156; 3,3
20191118;14:30;149; 2,2
20191118;14:40;149; 3,5
20191118;14:50;158; 4,6
20191118;15:00;162; 3,8
20191118;15:10;165; 3,7
20191118;15:20;141; 4,6
20191118;15:30;134; 4,8
20191118;15:40;135; 4,7
20191118;15:50;131; 4,6
20191118;16:00;134; 4,8
20191118;16:10;135; 5,1
20191118;16:20;132; 5,2
20191118;16:30;129; 5,0
20191118;16:40;124; 4,8
20191118;16:50;129; 4,6
20191118;17:00;124; 4,5
20191118;17:10;122; 4,6
20191118;17:20;118; 4,5
20191118;17:30;118; 5,0
20191118;17:40;108; 4,3
20191118;17:50; 86; 3,6
20191118;18:00; 79; 3,5
20191118;18:10; 77; 4,1
20191118;18:20; 75; 4,2
20191118;18:30; 75; 4,3
20191118;18:40; 71; 4,3
20191118;18:50; 73; 4,4
20191118;19:00; 75; 4,8
20191118;19:10; 74; 4,0
20191118;19:20; 77; 3,8
20191118;19:30; 76; 3,9
20191118;19:40; 68; 3,7
20191118;19:50; 78; 4,0
20191118;20:00; 77; 3,8
20191118;20:10; 75; 3,5
20191118;20:20; 69; 3,2
20191118;20:30; 79; 3,7
20191118;20:40; 76; 3,2
20191118;20:50; 89; 2,5
20191118;21:00; 94; 2,9
20191118;21:10; 64; 3,8
20191118;21:20; 58; 4,2
20191118;21:30; 73; 4,0
20191118;21:40; 97; 3,7
20191118;21:50; 83; 3,2
20191118;22:00;115; 3,0
20191118;22:10; 92; 1,9
20191118;22:20; 86; 2,5
20191118;22:30;129; 4,5
20191118;22:40;162; 7,6
20191118;22:50;152; 6,4
20191118;23:00;158; 7,4
20191118;23:10;141; 5,9
20191118;23:20;145; 7,4
20191118;23:30;150; 7,2
20191118;23:40;136; 5,6
20191118;23:50;143; 6,4
20191119;00:00;150; 6,5
20191119;00:10;147; 6,1
20191119;00:20;144; 5,4
20191119;00:30;149; 7,2
20191119;00:40;159; 7,9
20191119;00:50;170; 8,8
20191119;01:00;162; 7,0
20191119;01:10;154; 6,6
20191119;01:20;120; 4,2
20191119;01:30; 73; 3,7
20191119;01:40; 83; 2,7
20191119;01:50; 92; 2,1
20191119;02:00;102; 3,4
20191119;02:10; 94; 3,3
20191119;02:20; 81; 3,0
20191119;02:30; 66; 3,6
20191119;02:40; 67; 3,6
20191119;02:50; 75; 3,7
20191119;03:00; 75; 4,1
20191119;03:10; 73; 3,5
20191119;03:20; 74; 3,5
20191119;03:30; 82; 2,7
20191119;03:40; 77; 2,0
20191119;03:50; 64; 3,0
20191119;04:00; 65; 3,0
20191119;04:10; 64; 3,3
20191119;04:20; 62; 3,6
20191119;04:30; 61; 3,1
20191119;04:40; 67; 2,9
20191119;04:50; 71; 2,7
20191119;05:00; 80; 2,1
20191119;05:10; 55; 2,2
20191119;05:20; 41; 3,1
20191119;05:30; 39; 3,3
20191119;05:40; 45; 3,5
20191119;05:50; 55; 3,8
20191119;06:00; 60; 3,8
20191119;06:10; 55; 4,4
20191119;06:20; 54; 4,0
20191119;06:30; 55; 3,8
20191119;06:40; 53; 3,5
20191119;06:50; 60; 3,3
20191119;07:00; 62; 3,4
20191119;07:10; 64; 3,3
20191119;07:20; 67; 3,5
20191119;07:30; 58; 3,3
20191119;07:40; 55; 2,7
20191119;07:50; 45; 2,9
20191119;08:00; 48; 2,8
20191119;08:10; 53; 3,0
20191119;08:20; 58; 2,6
20191119;08:30; 67; 2,0
20191119;08:40; 89; 1,8
20191119;08:50;108; 2,4
20191119;09:00;113; 2,0
20191119;09:10;139; 3,2
20191119;09:20;169; 6,0
20191119;09:30;167; 6,4
20191119;09:40;165; 6,3
20191119;09:50;156; 5,5
20191119;10:00;166; 5,5
20191119;10:10;167; 5,1
20191119;10:20;181; 5,8
20191119;10:30;182; 5,9
20191119;10:40;184; 5,6
20191119;10:50;183; 5,1
20191119;11:00;187; 5,1
20191119;11:10;181; 4,9
20191119;11:20;177; 4,8
20191119;11:30;164; 4,5
20191119;11:40;174; 4,4
20191119;11:50;169; 4,7
20191119;12:00;171; 4,5
20191119;12:10;169; 5,1
20191119;12:20;164; 5,5
20191119;12:30;153; 5,4
20191119;12:40;154; 5,3
20191119;12:50;160; 4,7
20191119;13:00;150; 4,5
20191119;13:10;158; 4,4
20191119;13:20;144; 5,2
20191119;13:30;160; 5,2
20191119;13:40;154; 4,3
20191119;13:50;139; 4,6
20191119;14:00;132; 3,9
20191119;14:10;159; 3,1
20191119;14:20;149; 2,9
20191119;14:30;143; 4,1
20191119;14:40;134; 4,0
20191119;14:50;126; 4,8
20191119;15:00;110; 2,7
20191119;15:10;114; 2,7
20191119;15:20;106; 2,5
20191119;15:30;100; 1,8
20191119;15:40; 83; 1,8
20191119;15:50;104; 2,0
20191119;16:00;103; 2,1
20191119;16:10; 94; 1,5
20191119;16:20;107; 1,7
20191119;16:30; 91; 2,1
20191119;16:40; 80; 1,7
20191119;16:50; 83; 1,7
20191119;17:00; 95; 2,4
20191119;17:10; 83; 2,3
20191119;17:20; 87; 2,4
20191119;17:30;100; 2,8
20191119;17:40; 62; 1,9
20191119;17:50; 47; 1,7
20191119;18:00; 50; 1,8
20191119;18:10; 61; 1,9
20191119;18:20; 51; 2,4
20191119;18:30; 64; 2,6
20191119;18:40; 80; 2,3
20191119;18:50; 89; 2,7
20191119;19:00; 83; 3,2
20191119;19:10; 71; 2,4
20191119;19:20; 56; 2,4
20191119;19:30; 56; 2,2
20191119;19:40; 76; 2,6
20191119;19:50; 86; 3,3
20191119;20:00; 86; 3,6
20191119;20:10; 84; 4,1
20191119;20:20; 90; 4,9
20191119;20:30; 81; 4,5
20191119;20:40; 75; 4,3
20191119;20:50; 77; 4,1
20191119;21:00; 64; 3,7
20191119;21:10; 79; 4,2
20191119;21:20; 81; 4,8
20191119;21:30; 80; 4,5
20191119;21:40; 78; 4,4
20191119;21:50; 76; 3,7
20191119;22:00; 77; 4,2
20191119;22:10; 76; 4,1
20191119;22:20; 81; 4,3
20191119;22:30; 72; 3,7
20191119;22:40; 82; 3,1
20191119;22:50; 86; 3,2
20191119;23:00; 79; 1,9
20191119;23:10; 50; 2,0
20191119;23:20; 60; 2,6
20191119;23:30; 63; 2,5
20191119;23:40; 84; 2,9
20191119;23:50; 77; 2,6
20191120;00:00; 76; 3,3
20191120;00:10; 89; 2,4
20191120;00:20; 81; 3,9
20191120;00:30; 76; 3,8
20191120;00:40; 71; 3,0
20191120;00:50; 67; 2,0
20191120;01:00; 61; 2,9
20191120;01:10; 52; 2,3
20191120;01:20; 26; 2,3
20191120;01:30; 42; 2,9
20191120;01:40;227; 3,2
20191120;01:50;235;10,2
20191120;02:00;256; 9,6
20191120;02:10;272; 6,8
20191120;02:20;283; 6,0
20191120;02:30;287; 5,7
20191120;02:40;301; 3,8
20191120;02:50;304; 3,7
20191120;03:00;295; 3,6
20191120;03:10;293; 2,8
20191120;03:20;306; 2,2
20191120;03:30;311; 1,8
20191120;03:40;280; 2,1
20191120;03:50;293; 2,1
20191120;04:00;356; 2,0
20191120;04:10;294; 0,9
20191120;04:20;261; 1,9
20191120;04:30;243; 3,0
20191120;04:40;235; 4,1
20191120;04:50;241; 4,5
20191120;05:00;242; 5,3
20191120;05:10;245; 5,2
20191120;05:20;243; 4,4
20191120;05:30;249; 4,3
20191120;05:40;254; 4,1
20191120;05:50;265; 3,2
20191120;06:00;275; 2,9
20191120;06:10;307; 2,5
20191120;06:20;325; 2,4
20191120;06:30;349; 1,7
20191120;06:40;356; 1,4
20191120;06:50;355; 1,3
20191120;07:00; 49; 2,7
20191120;07:10; 56; 2,1
20191120;07:20; 63; 1,2
20191120;07:30; 56; 1,8
20191120;07:40; 61; 2,6
20191120;07:50; 65; 2,9
20191120;08:00; 62; 3,2
20191120;08:10; 62; 2,6
20191120;08:20;123; 3,0
20191120;08:30;233; 3,7
20191120;08:40;260; 1,9
20191120;08:50;230; 3,1
20191120;09:00;230; 4,4
20191120;09:10;248; 3,9
20191120;09:20;247; 4,5
20191120;09:30;233; 4,7
20191120;09:40;215; 4,5
20191120;09:50;216; 4,5
20191120;10:00;215; 4,8
20191120;10:10;209; 5,7
20191120;10:20;209; 5,9
20191120;10:30;213; 6,6
20191120;10:40;208; 6,6
20191120;10:50;200; 7,4
20191120;11:00;202; 7,9
20191120;11:10;208; 7,7
20191120;11:20;209; 8,5
20191120;11:30;213; 8,5
20191120;11:40;208; 8,9
20191120;11:50;212; 9,1
20191120;12:00;214; 8,9
20191120;12:10;215; 8,9
20191120;12:20;213; 8,9
20191120;12:30;216; 8,0
20191120;12:40;221; 7,2
20191120;12:50;220; 7,3
20191120;13:00;211; 8,0
20191120;13:10;214; 8,1
20191120;13:20;222; 9,1
20191120;13:30;217; 9,4
20191120;13:40;217; 9,7
20191120;13:50;215; 9,8
20191120;14:00;218; 9,3
20191120;14:10;210; 8,8
20191120;14:20;199; 8,4
20191120;14:30;204; 8,0
20191120;14:40;203; 7,2
20191120;14:50;198; 7,0
20191120;15:00;203; 6,4
20191120;15:10;191; 6,4
20191120;15:20;196; 6,2
20191120;15:30;199; 6,3
20191120;15:40;206; 5,8
20191120;15:50;210; 5,8
20191120;16:00;216; 5,8
20191120;16:10;216; 5,7
20191120;16:20;210; 6,7
20191120;16:30;214; 7,2
20191120;16:40;211; 7,4
20191120;16:50;207; 7,8
20191120;17:00;208; 8,1
20191120;17:10;208; 7,9
20191120;17:20;205; 7,9
20191120;17:30;205; 7,1
20191120;17:40;208; 6,4
20191120;17:50;209; 6,0
20191120;18:00;220; 5,1
20191120;18:10;231; 4,8
20191120;18:20;251; 4,3
20191120;18:30;307; 2,5
20191120;18:40; 29; 2,1
20191120;18:50; 14; 3,3
20191120;19:00; 59; 3,9
20191120;19:10;328; 1,9
20191120;19:20;342; 1,9
20191120;19:30;  0; 1,1
20191120;19:40; 38; 2,2
20191120;19:50; 61; 2,9
20191120;20:00; 11; 1,7
20191120;20:10;335; 1,4
20191120;20:20;  6; 0,6
20191120;20:30; 88; 0,4
20191120;20:40;224; 3,0
20191120;20:50;234; 4,4
20191120;21:00;234; 4,1
20191120;21:10;254; 4,5
20191120;21:20;267; 3,5
20191120;21:30;295; 2,7
20191120;21:40;296; 2,3
20191120;21:50;299; 2,0
20191120;22:00;330; 1,5
20191120;22:10; 20; 1,7
20191120;22:20; 60; 2,5
20191120;22:30;358; 1,3
20191120;22:40;321; 1,2
20191120;22:50;323; 1,5
20191120;23:00;311; 1,1
20191120;23:10;226; 0,9
20191120;23:20;256; 1,0
20191120;23:30; 27; 1,1
20191120;23:40;297; 0,8
20191120;23:50;347; 1,2
20191121;00:00; 39; 1,0
20191121;00:10; 13; 0,4
20191121;00:20; 19; 0,9
20191121;00:30; 13; 1,1
20191121;00:40;  0; 0,8
20191121;00:50; 29; 1,9
20191121;01:00; 63; 2,7
20191121;01:10; 38; 1,0
20191121;01:20; 23; 1,1
20191121;01:30; 11; 0,9
20191121;01:40; 52; 1,6
20191121;01:50; 60; 2,6
20191121;02:00; 17; 1,0
20191121;02:10; 18; 1,7
20191121;02:20; 25; 1,8
20191121;02:30; 27; 1,1
20191121;02:40; 34; 1,9
20191121;02:50; 22; 1,5
20191121;03:00; 65; 3,0
20191121;03:10; 57; 2,7
20191121;03:20; 19; 1,7
20191121;03:30; 11; 0,8
20191121;03:40;  7; 1,2
20191121;03:50; 25; 0,9
20191121;04:00; 56; 1,9
20191121;04:10; 61; 2,8
20191121;04:20; 64; 2,5
20191121;04:30; 60; 2,9
20191121;04:40; 56; 3,5
20191121;04:50; 66; 3,7
20191121;05:00; 53; 2,6
20191121;05:10; 35; 1,6
20191121;05:20; 36; 1,2
20191121;05:30; 44; 1,3
20191121;05:40; 43; 1,0
20191121;05:50; 65; 2,2
20191121;06:00; 63; 2,6
20191121;06:10; 55; 2,3
20191121;06:20; 44; 1,8
20191121;06:30; 41; 1,1
20191121;06:40;335; 0,5
20191121;06:50;353; 1,1
20191121;07:00; 26; 0,6
20191121;07:10; 54; 1,3
20191121;07:20; 51; 1,3
20191121;07:30; 60; 0,9
20191121;07:40; 15; 0,4
20191121;07:50; 28; 0,9
20191121;08:00; 58; 1,3
20191121;08:10; 50; 1,2
20191121;08:20; 76; 1,5
20191121;08:30; 82; 1,0
20191121;08:40; 82; 0,6
20191121;08:50; 55; 0,6
20191121;09:00;358; 0,7
20191121;09:10; 41; 0,5
20191121;09:20;166; 0,8
20191121;09:30;228; 0,5
20191121;09:40;239; 0,9
20191121;09:50;250; 1,5
20191121;10:00;235; 2,0
20191121;10:10;239; 2,3
20191121;10:20;240; 2,6
20191121;10:30;241; 3,1
20191121;10:40;244; 3,2
20191121;10:50;261; 3,0
20191121;11:00;253; 2,5
20191121;11:10;252; 2,4
20191121;11:20;249; 2,4
20191121;11:30;246; 2,3
20191121;11:40;243; 2,0
20191121;11:50;238; 1,5
20191121;12:00;175; 0,9
20191121;12:10;192; 1,5
20191121;12:20;189; 1,0
20191121;12:30;205; 1,3
20191121;12:40;203; 1,8
20191121;12:50;208; 1,6
20191121;13:00;201; 1,5
20191121;13:10;193; 1,4
20191121;13:20;182; 1,6
20191121;13:30;172; 1,9
20191121;13:40;179; 2,4
20191121;13:50;167; 2,1
20191121;14:00;163; 2,6
20191121;14:10;178; 3,1
20191121;14:20;166; 3,2
20191121;14:30;170; 3,4
20191121;14:40;177; 3,2
20191121;14:50;162; 3,5
20191121;15:00;169; 3,9
20191121;15:10;163; 3,7
20191121;15:20;165; 3,6
20191121;15:30;151; 3,5
20191121;15:40;136; 3,6
20191121;15:50;130; 3,5
20191121;16:00;129; 3,3
20191121;16:10;116; 3,1
20191121;16:20; 98; 1,8
20191121;16:30; 93; 1,3
20191121;16:40;112; 1,8
20191121;16:50; 93; 1,3
20191121;17:00; 86; 1,1
20191121;17:10; 88; 1,3
20191121;17:20; 86; 1,7
20191121;17:30; 67; 1,8
20191121;17:40; 53; 2,2
20191121;17:50; 53; 2,4
20191121;18:00; 58; 2,4
20191121;18:10; 61; 2,3
20191121;18:20; 55; 2,8
20191121;18:30; 60; 2,9
20191121;18:40; 72; 3,6
20191121;18:50; 66; 3,3
20191121;19:00; 62; 3,0
20191121;19:10; 66; 3,3
20191121;19:20; 68; 3,5
20191121;19:30; 67; 3,5
20191121;19:40; 69; 3,9
20191121;19:50; 57; 3,3
20191121;20:00; 55; 3,2
20191121;20:10; 66; 3,0
20191121;20:20; 59; 3,0
20191121;20:30; 32; 3,4
20191121;20:40;348; 3,0
20191121;20:50;  5; 1,6
20191121;21:00;  7; 1,6
20191121;21:10; 47; 2,0
20191121;21:20; 56; 2,2
20191121;21:30; 63; 2,2
20191121;21:40; 61; 2,5
20191121;21:50; 57; 2,4
20191121;22:00; 64; 2,2
20191121;22:10; 61; 2,7
20191121;22:20; 60; 2,8
20191121;22:30; 58; 2,6
20191121;22:40; 35; 1,6
20191121;22:50; 41; 1,4
20191121;23:00; 58; 3,5
20191121;23:10; 60; 3,3
20191121;23:20; 59; 2,8
20191121;23:30; 59; 2,9
20191121;23:40; 61; 3,2
20191121;23:50; 60; 3,3
20191122;00:00; 59; 3,7
20191122;00:10; 67; 3,8
20191122;00:20; 69; 4,2
20191122;00:30; 69; 4,2
20191122;00:40; 66; 3,9
20191122;00:50; 67; 3,7
20191122;01:00; 69; 4,0
20191122;01:10; 66; 3,7
20191122;01:20; 66; 3,5
20191122;01:30; 66; 3,7
20191122;01:40; 66; 4,0
20191122;01:50; 57; 4,0
20191122;02:00; 57; 4,0
20191122;02:10; 56; 3,9
20191122;02:20; 56; 3,7
20191122;02:30; 29; 1,3
20191122;02:40; 10; 1,2
20191122;02:50;255; 0,6
20191122;03:00; 11; 0,8
20191122;03:10; 42; 1,4
20191122;03:20; 37; 1,8
20191122;03:30; 25; 1,9
20191122;03:40; 46; 2,4
20191122;03:50; 51; 2,7
20191122;04:00; 51; 3,0
20191122;04:10; 55; 3,1
20191122;04:20; 50; 2,7
20191122;04:30; 45; 2,4
20191122;04:40; 59; 2,8
20191122;04:50; 60; 3,2
20191122;05:00; 61; 3,1
20191122;05:10; 59; 2,9
20191122;05:20; 58; 2,8
20191122;05:30; 59; 3,0
20191122;05:40; 62; 2,5
20191122;05:50; 62; 2,9
20191122;06:00; 58; 2,7
20191122;06:10; 58; 2,4
20191122;06:20; 53; 2,0
20191122;06:30; 48; 1,9
20191122;06:40; 55; 2,0
20191122;06:50; 57; 2,4
20191122;07:00; 62; 2,6
20191122;07:10; 58; 2,7
20191122;07:20; 59; 2,6
20191122;07:30; 58; 2,6
20191122;07:40; 55; 2,0
20191122;07:50; 58; 2,2
20191122;08:00; 57; 1,7
20191122;08:10; 48; 1,6
20191122;08:20; 49; 1,6
20191122;08:30; 64; 1,2
20191122;08:40; 53; 0,7
20191122;08:50; 38; 0,8
20191122;09:00; 75; 0,7
20191122;09:10;169; 0,7
20191122;09:20;161; 0,8
20191122;09:30;129; 0,9
20191122;09:40;154; 1,0
20191122;09:50;146; 1,0
20191122;10:00;145; 1,1
20191122;10:10;148; 0,8
20191122;10:20;205; 1,3
20191122;10:30;221; 2,0
20191122;10:40;229; 2,3
20191122;10:50;223; 2,4
20191122;11:00;225; 2,5
20191122;11:10;224; 2,7
20191122;11:20;217; 2,8
20191122;11:30;219; 2,4
20191122;11:40;203; 1,8
20191122;11:50;210; 1,9
20191122;12:00;218; 1,8
20191122;12:10;200; 1,7
20191122;12:20;185; 2,5
20191122;12:30;194; 2,5
20191122;12:40;190; 2,8
20191122;12:50;198; 3,1
20191122;13:00;178; 3,1
20191122;13:10;185; 3,1
20191122;13:20;181; 3,2
20191122;13:30;173; 3,1
20191122;13:40;186; 4,0
20191122;13:50;165; 3,3
20191122;14:00;168; 3,3
20191122;14:10;168; 3,3
20191122;14:20;175; 3,3
20191122;14:30;183; 3,9
20191122;14:40;187; 3,7
20191122;14:50;169; 3,6
20191122;15:00;167; 3,5
20191122;15:10;165; 3,8
20191122;15:20;172; 3,2
20191122;15:30;167; 3,3
20191122;15:40;157; 3,3
20191122;15:50;161; 3,3
20191122;16:00;144; 3,0
20191122;16:10;140; 2,5
20191122;16:20;131; 3,0
20191122;16:30;130; 2,9
20191122;16:40;128; 2,9
20191122;16:50;123; 2,5
20191122;17:00;118; 2,3
20191122;17:10;100; 1,7
20191122;17:20; 97; 1,6
20191122;17:30;123; 2,5
20191122;17:40; 95; 2,0
20191122;17:50; 79; 2,1
20191122;18:00; 73; 2,0
20191122;18:10; 53; 2,6
20191122;18:20; 63; 2,8
20191122;18:30; 62; 2,8
20191122;18:40; 55; 2,9
20191122;18:50; 55; 3,2
20191122;19:00; 66; 2,8
20191122;19:10; 71; 3,1
20191122;19:20; 63; 3,5
20191122;19:30; 57; 3,5
20191122;19:40; 70; 3,4
20191122;19:50; 62; 3,3
20191122;20:00; 58; 3,6
20191122;20:10; 59; 2,8
20191122;20:20; 57; 3,1
20191122;20:30; 64; 2,6
20191122;20:40; 62; 2,9
20191122;20:50; 57; 3,3
20191122;21:00; 53; 3,5
20191122;21:10; 61; 3,2
20191122;21:20; 54; 3,3
20191122;21:30; 52; 3,3
20191122;21:40; 55; 3,3
20191122;21:50; 53; 3,5
20191122;22:00; 61; 3,3
20191122;22:10; 56; 3,6
20191122;22:20; 60; 3,7
20191122;22:30; 64; 3,8
20191122;22:40; 57; 3,9
20191122;22:50; 54; 4,2
20191122;23:00; 54; 4,1
20191122;23:10; 56; 3,5
20191122;23:20; 53; 4,0
20191122;23:30; 58; 3,5
20191122;23:40; 57; 3,7
20191122;23:50; 57; 3,5
20191123;00:00; 62; 2,6
20191123;00:10; 55; 3,7
20191123;00:20; 57; 3,0
20191123;00:30; 60; 3,6
20191123;00:40; 64; 4,0
20191123;00:50; 62; 3,9
20191123;01:00; 62; 4,2
20191123;01:10; 65; 4,0
20191123;01:20; 53; 4,6
20191123;01:30; 54; 4,7
20191123;01:40; 51; 4,2
20191123;01:50; 60; 3,9
20191123;02:00; 62; 4,2
20191123;02:10; 67; 3,9
20191123;02:20; 74; 4,3
20191123;02:30; 66; 4,1
20191123;02:40; 64; 3,9
20191123;02:50; 54; 4,3
20191123;03:00; 55; 4,4
20191123;03:10; 52; 3,8
20191123;03:20; 45; 3,6
20191123;03:30; 54; 3,4
20191123;03:40; 62; 2,8
20191123;03:50; 67; 3,0
20191123;04:00; 61; 3,5
20191123;04:10; 55; 4,0
20191123;04:20; 56; 4,0
20191123;04:30; 56; 3,6
20191123;04:40; 59; 3,9
20191123;04:50; 57; 3,9
20191123;05:00; 56; 4,1
20191123;05:10; 58; 3,9
20191123;05:20; 63; 3,8
20191123;05:30; 66; 3,8
20191123;05:40; 63; 3,1
20191123;05:50; 61; 3,0
20191123;06:00; 56; 3,6
20191123;06:10; 58; 4,0
20191123;06:20; 65; 3,9
20191123;06:30; 59; 4,1
20191123;06:40; 60; 4,2
20191123;06:50; 62; 4,0
20191123;07:00; 60; 3,4
20191123;07:10; 60; 3,4
20191123;07:20; 57; 3,5
20191123;07:30; 63; 3,0
20191123;07:40; 65; 2,4
20191123;07:50; 62; 2,8
20191123;08:00; 68; 3,1
20191123;08:10; 68; 2,7
20191123;08:20; 70; 1,7
20191123;08:30; 70; 2,1
20191123;08:40; 70; 2,6
20191123;08:50; 73; 2,6
20191123;09:00; 77; 2,6
20191123;09:10; 72; 2,5
20191123;09:20; 96; 2,2
20191123;09:30;143; 4,9
20191123;09:40;153; 5,5
20191123;09:50;163; 5,1
20191123;10:00;163; 6,3
20191123;10:10;161; 6,7
20191123;10:20;153; 7,9
20191123;10:30;160; 7,6
20191123;10:40;164; 7,9
20191123;10:50;160; 9,0
20191123;11:00;160; 8,4
20191123;11:10;152; 8,0
20191123;11:20;158; 8,9
20191123;11:30;165; 8,7
20191123;11:40;157; 8,6
20191123;11:50;154; 8,5
20191123;12:00;161; 8,7
20191123;12:10;160; 9,1
20191123;12:20;153; 9,5
20191123;12:30;149; 9,1
20191123;12:40;147; 8,9
20191123;12:50;151; 8,2
20191123;13:00;148; 8,8
20191123;13:10;149; 8,8
20191123;13:20;148; 9,2
20191123;13:30;156; 9,1
20191123;13:40;147; 9,3
20191123;13:50;150; 9,3
20191123;14:00;150; 8,8
20191123;14:10;143; 9,3
20191123;14:20;151; 9,3
20191123;14:30;152; 9,0
20191123;14:40;154; 8,5
20191123;14:50;145; 8,9
20191123;15:00;152; 9,1
20191123;15:10;147; 7,9
20191123;15:20;149; 8,7
20191123;15:30;143; 8,2
20191123;15:40;137; 7,7
20191123;15:50;133; 7,4
20191123;16:00;137; 8,5
20191123;16:10;141; 8,6
20191123;16:20;150; 9,3
20191123;16:30;146; 8,7
20191123;16:40;147; 8,7
20191123;16:50;150; 9,1
20191123;17:00;151;10,6
20191123;17:10;152; 9,9
20191123;17:20;152;10,8
20191123;17:30;150;11,4
20191123;17:40;154;11,0
20191123;17:50;151;11,1
20191123;18:00;154;10,9
20191123;18:10;152;10,6
20191123;18:20;150;10,8
20191123;18:30;152;10,1
20191123;18:40;153;10,5
20191123;18:50;154;10,9
20191123;19:00;152;10,2
20191123;19:10;153;11,0
20191123;19:20;153;10,5
20191123;19:30;151;10,8
20191123;19:40;151; 9,9
20191123;19:50;153;10,0
20191123;20:00;159;11,7
20191123;20:10;156;11,2
20191123;20:20;155;10,8
20191123;20:30;159;10,2
20191123;20:40;163;10,0
20191123;20:50;160;10,6
20191123;21:00;158;10,2
20191123;21:10;156; 9,7
20191123;21:20;156; 9,9
20191123;21:30;160;10,5
20191123;21:40;165; 8,9
20191123;21:50;156;10,9
20191123;22:00;156;10,9
20191123;22:10;152;10,2
20191123;22:20;153;10,5
20191123;22:30;157;10,1
20191123;22:40;147; 9,3
20191123;22:50;146;10,3
20191123;23:00;150;11,0
20191123;23:10;154;11,4
20191123;23:20;151;10,7
20191123;23:30;150;10,2
20191123;23:40;149;10,5
20191123;23:50;148; 9,5
