    DATA;  ORA;DIR; VEL
20131031;17:00; 86; 1,8
20131031;17:10; 81; 1,4
20131031;17:20; 71; 1,5
20131031;17:30; 76; 1,8
20131031;17:40; 73; 2,0
20131031;17:50; 76; 2,5
20131031;18:00; 81; 2,8
20131031;18:10; 78; 2,4
20131031;18:20; 73; 2,0
20131031;18:30; 77; 1,9
20131031;18:40; 71; 2,1
20131031;18:50; 64; 1,9
20131031;19:00; 60; 2,0
20131031;19:10; 46; 1,5
20131031;19:20; 47; 1,9
20131031;19:30; 57; 2,2
20131031;19:40; 59; 2,5
20131031;19:50; 53; 2,5
20131031;20:00; 48; 2,4
20131031;20:10; 35; 2,1
20131031;20:20; 54; 2,6
20131031;20:30; 53; 2,5
20131031;20:40; 55; 3,0
20131031;20:50; 46; 2,5
20131031;21:00; 32; 2,6
20131031;21:10; 38; 2,6
20131031;21:20; 42; 2,6
20131031;21:30; 39; 2,5
20131031;21:40; 45; 2,6
20131031;21:50; 49; 2,7
20131031;22:00; 51; 2,6
20131031;22:10; 54; 2,6
20131031;22:20; 54; 2,4
20131031;22:30; 55; 2,3
20131031;22:40; 51; 2,5
20131031;22:50; 55; 2,6
20131031;23:00; 50; 2,5
20131031;23:10; 52; 2,9
20131031;23:20; 55; 3,1
20131031;23:30; 57; 3,2
20131031;23:40; 54; 2,8
20131031;23:50; 52; 2,6
20131101;00:00; 60; 2,8
20131101;00:10; 58; 3,2
20131101;00:20; 59; 3,3
20131101;00:30; 57; 3,4
20131101;00:40; 55; 3,0
20131101;00:50; 59; 2,8
20131101;01:00; 60; 3,1
20131101;01:10; 64; 2,6
20131101;01:20; 54; 2,8
20131101;01:30; 41; 2,4
20131101;01:40; 40; 2,4
20131101;01:50; 57; 3,0
20131101;02:00; 56; 3,2
20131101;02:10; 42; 3,1
20131101;02:20; 32; 2,4
20131101;02:30; 36; 2,6
20131101;02:40; 35; 2,6
20131101;02:50; 26; 2,8
20131101;03:00; 32; 2,6
20131101;03:10; 36; 2,3
20131101;03:20; 30; 2,0
20131101;03:30;  7; 1,3
20131101;03:40;328; 0,8
20131101;03:50;278; 0,6
20131101;04:00;  -; 0,1
20131101;04:10; 74; 0,5
20131101;04:20; 28; 0,4
20131101;04:30;359; 0,6
20131101;04:40; 21; 1,0
20131101;04:50; 17; 0,8
20131101;05:00; 64; 0,8
20131101;05:10; 76; 0,4
20131101;05:20; 79; 0,8
20131101;05:30; 76; 0,6
20131101;05:40; 76; 0,6
20131101;05:50; 99; 0,7
20131101;06:00; 12; 0,4
20131101;06:10; 17; 0,4
20131101;06:20; 47; 0,7
20131101;06:30; 85; 0,9
20131101;06:40; 88; 1,3
20131101;06:50; 75; 0,7
20131101;07:00; 28; 0,6
20131101;07:10;281; 0,6
20131101;07:20;249; 1,0
20131101;07:30;234; 1,3
20131101;07:40;234; 2,2
20131101;07:50;239; 2,2
20131101;08:00;242; 1,9
20131101;08:10;241; 1,8
20131101;08:20;232; 1,4
20131101;08:30;240; 1,6
20131101;08:40;230; 1,3
20131101;08:50;223; 1,4
20131101;09:00;224; 1,7
20131101;09:10;219; 1,7
20131101;09:20;217; 1,8
20131101;09:30;215; 2,1
20131101;09:40;213; 2,2
20131101;09:50;222; 2,4
20131101;10:00;227; 2,6
20131101;10:10;232; 3,0
20131101;10:20;232; 3,4
20131101;10:30;233; 3,3
20131101;10:40;230; 3,3
20131101;10:50;230; 3,5
20131101;11:00;227; 3,6
20131101;11:10;224; 3,9
20131101;11:20;226; 3,4
20131101;11:30;222; 3,6
20131101;11:40;220; 3,3
20131101;11:50;220; 3,2
20131101;12:00;226; 3,1
20131101;12:10;225; 3,6
20131101;12:20;227; 3,9
20131101;12:30;224; 3,8
20131101;12:40;220; 3,7
20131101;12:50;221; 3,7
20131101;13:00;224; 3,6
20131101;13:10;225; 3,0
20131101;13:20;221; 3,1
20131101;13:30;219; 3,0
20131101;13:40;218; 3,1
20131101;13:50;220; 3,6
20131101;14:00;214; 3,5
20131101;14:10;209; 3,3
20131101;14:20;201; 2,6
20131101;14:30;199; 2,5
20131101;14:40;190; 2,5
20131101;14:50;196; 2,6
20131101;15:00;197; 2,3
20131101;15:10;200; 2,3
20131101;15:20;174; 2,1
20131101;15:30;162; 1,3
20131101;15:40;156; 0,8
20131101;15:50;110; 0,7
20131101;16:00;185; 0,6
20131101;16:10;134; 0,7
20131101;16:20;107; 1,4
20131101;16:30; 89; 1,8
20131101;16:40; 94; 2,3
20131101;16:50;115; 2,4
20131101;17:00;129; 2,5
20131101;17:10;106; 2,3
20131101;17:20; 94; 2,3
20131101;17:30; 88; 1,9
20131101;17:40; 94; 1,8
20131101;17:50; 90; 1,8
20131101;18:00; 77; 1,8
20131101;18:10; 66; 1,4
20131101;18:20; 32; 2,3
20131101;18:30; 39; 2,6
20131101;18:40; 71; 2,2
20131101;18:50; 71; 2,2
20131101;19:00; 73; 2,3
20131101;19:10; 78; 2,8
20131101;19:20; 75; 2,5
20131101;19:30; 74; 2,5
20131101;19:40; 70; 2,8
20131101;19:50; 59; 3,0
20131101;20:00; 73; 2,9
20131101;20:10; 74; 2,7
20131101;20:20; 72; 2,9
20131101;20:30; 65; 2,9
20131101;20:40; 70; 3,0
20131101;20:50; 65; 3,1
20131101;21:00; 65; 2,7
20131101;21:10; 50; 2,5
20131101;21:20; 59; 2,7
20131101;21:30; 62; 2,6
20131101;21:40; 64; 2,8
20131101;21:50; 64; 2,7
20131101;22:00; 61; 3,0
20131101;22:10; 51; 3,1
20131101;22:20; 55; 3,0
20131101;22:30; 57; 2,7
20131101;22:40; 56; 3,0
20131101;22:50; 70; 3,2
20131101;23:00; 66; 3,1
20131101;23:10; 57; 3,3
20131101;23:20; 51; 3,0
20131101;23:30; 55; 3,3
20131101;23:40; 59; 3,1
20131101;23:50; 66; 3,0
20131102;00:00; 51; 2,9
20131102;00:10; 52; 2,9
20131102;00:20; 55; 2,9
20131102;00:30; 49; 2,7
20131102;00:40; 52; 2,9
20131102;00:50; 61; 2,6
20131102;01:00; 55; 2,3
20131102;01:10; 62; 2,1
20131102;01:20; 53; 2,6
20131102;01:30; 60; 2,3
20131102;01:40; 61; 2,5
20131102;01:50; 73; 2,6
20131102;02:00; 63; 3,0
20131102;02:10; 52; 3,1
20131102;02:20; 65; 2,7
20131102;02:30; 49; 2,7
20131102;02:40; 59; 2,9
20131102;02:50; 58; 2,9
20131102;03:00; 60; 2,5
20131102;03:10; 63; 2,8
20131102;03:20; 57; 3,1
20131102;03:30; 69; 3,0
20131102;03:40; 55; 3,4
20131102;03:50; 62; 3,1
20131102;04:00; 69; 2,8
20131102;04:10; 69; 2,7
20131102;04:20; 59; 3,2
20131102;04:30; 60; 2,9
20131102;04:40; 59; 2,7
20131102;04:50; 55; 3,0
20131102;05:00; 57; 2,6
20131102;05:10; 63; 2,7
20131102;05:20; 70; 2,9
20131102;05:30; 67; 3,2
20131102;05:40; 68; 3,4
20131102;05:50; 62; 3,5
20131102;06:00; 60; 3,4
20131102;06:10; 57; 3,4
20131102;06:20; 55; 2,5
20131102;06:30; 53; 2,9
20131102;06:40; 62; 2,7
20131102;06:50; 56; 2,9
20131102;07:00; 66; 2,7
20131102;07:10; 64; 2,9
20131102;07:20; 67; 2,8
20131102;07:30; 65; 2,8
20131102;07:40; 63; 2,8
20131102;07:50; 67; 2,9
20131102;08:00; 59; 2,6
20131102;08:10; 71; 2,3
20131102;08:20; 78; 2,0
20131102;08:30; 68; 1,6
20131102;08:40;101; 1,6
20131102;08:50;133; 3,1
20131102;09:00;152; 4,7
20131102;09:10;165; 5,4
20131103;13:50;177; 8,3
20131103;14:00;179; 8,7
20131103;14:10;180; 8,2
20131103;14:20;183; 7,3
20131103;14:30;181; 8,5
20131103;14:40;179; 8,7
20131103;14:50;180; 8,1
20131103;15:00;186; 7,8
20131103;15:10;183; 8,0
20131103;15:20;179; 8,3
20131103;15:30;182; 8,5
20131103;15:40;179; 8,4
20131103;15:50;180; 8,0
20131103;16:00;185; 7,4
20131103;16:10;185; 7,5
20131103;16:20;186; 7,1
20131103;16:30;186; 7,2
20131103;16:40;185; 7,2
20131103;16:50;179; 6,5
20131103;17:00;187; 6,3
20131103;17:10;187; 6,1
20131103;17:20;183; 6,1
20131103;17:30;194; 6,8
20131103;17:40;197; 6,5
20131103;17:50;204; 5,6
20131103;18:00;222; 5,3
20131103;18:10;224; 5,4
20131103;18:20;222; 5,1
20131103;18:30;226; 5,2
20131103;18:40;227; 4,9
20131103;18:50;235; 4,6
20131103;19:00;238; 4,2
20131103;19:10;235; 4,2
20131103;19:20;235; 4,2
20131103;19:30;230; 5,5
20131103;19:40;233; 5,4
20131103;19:50;234; 5,2
20131103;20:00;230; 4,8
20131103;20:10;213; 4,4
20131103;20:20;186; 3,7
20131103;20:30;175; 3,1
20131103;20:40;177; 3,3
20131103;20:50;169; 3,5
20131103;21:00;174; 3,7
20131103;21:10;191; 3,3
20131103;21:20;184; 3,4
20131103;21:30;181; 4,1
20131103;21:40;183; 3,1
20131103;21:50; 74; 1,2
20131103;22:00; 56; 1,1
20131103;22:10; 45; 1,0
20131103;22:20; 52; 1,4
20131103;22:30; 44; 1,9
20131103;22:40; 27; 1,6
20131103;22:50; 48; 1,3
20131103;23:00; 55; 1,6
20131103;23:10; 57; 2,0
20131103;23:20; 54; 2,4
20131103;23:30; 53; 2,4
20131103;23:40; 57; 2,8
20131103;23:50; 49; 2,8
20131104;00:00; 59; 3,0
20131104;00:10; 55; 2,3
20131104;00:20; 59; 2,3
20131104;00:30; 54; 2,9
20131104;00:40; 53; 2,8
20131104;00:50; 63; 2,5
20131104;01:00; 60; 2,5
20131104;01:10; 60; 2,3
20131104;01:20; 66; 2,0
20131104;01:30; 49; 3,1
20131104;01:40; 57; 3,3
20131104;01:50; 61; 3,0
20131104;02:00; 65; 2,8
20131104;02:10; 62; 3,0
20131104;02:20; 66; 2,7
20131104;02:30; 60; 3,1
20131104;02:40; 57; 2,9
20131104;02:50; 55; 2,5
20131104;03:00; 59; 2,3
20131104;03:10; 52; 3,5
20131104;03:20; 70; 2,5
20131104;03:30; 48; 0,6
20131104;03:40; 61; 0,8
20131104;03:50; 64; 2,0
20131104;04:00; 37; 0,6
20131104;04:10; 12; 0,8
20131104;04:20; 31; 0,9
20131104;04:30; 55; 1,4
20131104;04:40; 33; 0,6
20131104;04:50; 60; 2,0
20131104;05:00; 62; 2,7
20131104;05:10; 58; 3,0
20131104;05:20; 58; 3,0
20131104;05:30; 57; 3,4
20131104;05:40; 59; 3,6
20131104;05:50; 62; 3,7
20131104;06:00; 55; 3,9
20131104;06:10; 63; 3,8
20131104;06:20; 60; 3,6
20131104;06:30; 58; 3,8
20131104;06:40; 58; 3,5
20131104;06:50; 47; 3,3
20131104;07:00; 62; 3,0
20131104;07:10; 58; 4,0
20131104;07:20; 63; 3,7
20131104;07:30; 68; 3,3
20131104;07:40; 70; 2,4
20131104;07:50; 85; 1,4
20131104;08:00;168; 1,4
20131104;08:10;224; 3,4
20131104;08:20;217; 6,2
20131104;08:30;225; 6,9
20131104;08:40;225; 6,7
20131104;08:50;228; 5,9
20131104;09:00;231; 4,7
20131104;09:10;227; 4,0
20131104;09:20;222; 3,9
20131104;09:30;220; 3,7
20131104;09:40;218; 3,4
20131104;09:50;222; 3,4
20131104;10:00;217; 3,5
20131104;10:10;212; 3,8
20131104;10:20;184; 5,9
20131104;10:30;169; 7,2
20131104;10:40;168; 7,0
20131104;10:50;170; 6,5
20131104;11:00;163; 6,9
20131104;11:10;168; 6,8
20131104;11:20;165; 7,0
20131104;11:30;162; 7,5
20131104;11:40;162; 6,8
20131104;11:50;164; 7,3
20131104;12:00;166; 7,3
20131104;12:10;163; 7,6
20131104;12:20;165; 7,5
20131104;12:30;165; 7,3
20131104;12:40;168; 7,6
20131104;12:50;169; 7,6
20131104;13:00;163; 7,0
20131104;13:10;165; 7,1
20131104;13:20;164; 7,1
20131104;13:30;166; 7,4
20131104;13:40;162; 6,4
20131104;13:50;160; 7,2
20131104;14:00;158; 7,1
20131104;14:10;147; 7,1
20131104;14:20;143; 7,3
20131104;14:30;142; 8,1
20131104;14:40;142; 7,7
20131104;14:50;146; 6,9
20131104;15:00;144; 7,2
20131104;15:10;149; 6,7
20131104;15:20;147; 6,8
20131104;15:30;154; 6,7
20131104;15:40;156; 6,7
20131104;15:50;155; 5,6
20131104;16:00;159; 7,0
20131104;16:10;159; 7,3
20131104;16:20;159; 7,3
20131104;16:30;160; 8,0
20131104;16:40;157; 8,0
20131104;16:50;154; 7,8
20131104;17:00;160; 6,6
20131104;17:10;158; 6,1
20131104;17:20;156; 6,2
20131104;17:30;162; 6,0
20131104;17:40;158; 5,6
20131104;17:50;168; 5,5
20131104;18:00;178; 6,9
20131104;18:10;183; 8,1
20131104;18:20;187; 7,2
20131104;18:30;194; 7,3
20131104;18:40;195; 7,1
20131104;18:50;197; 6,9
20131104;19:00;193; 6,4
20131104;19:10;175; 5,2
20131104;19:20;173; 4,5
20131104;19:30;192; 5,2
20131104;19:40;200; 5,4
20131104;19:50;195; 4,2
20131104;20:00;168; 3,0
20131104;20:10;134; 2,9
20131104;20:20;120; 2,9
20131104;20:30;125; 2,9
20131104;20:40;148; 2,7
20131104;20:50;161; 3,2
20131104;21:00;157; 2,7
20131104;21:10;184; 4,3
20131104;21:20;194; 4,2
20131104;21:30;190; 3,4
20131104;21:40;145; 3,2
20131104;21:50;129; 3,7
20131104;22:00;128; 4,9
20131104;22:10;142; 5,0
20131104;22:20;172; 5,2
20131104;22:30;189; 7,3
20131104;22:40;187; 6,5
20131104;22:50;189; 4,9
20131104;23:00;172; 3,1
20131104;23:10; 84; 2,0
20131104;23:20; 69; 3,2
20131104;23:30; 83; 3,1
20131104;23:40;149; 5,4
20131104;23:50;158; 6,5
20131105;00:00;165; 6,8
20131105;00:10;166; 6,9
20131105;00:20;159; 6,6
20131105;00:30;160; 7,0
20131105;00:40;158; 7,8
20131105;00:50;155; 6,8
20131105;01:00;152; 5,2
20131105;01:10;149; 6,2
20131105;01:20;162; 7,2
20131105;01:30;170; 7,8
20131105;01:40;178; 8,3
20131105;01:50;187; 7,8
20131105;02:00;186; 7,8
20131105;02:10;186; 7,8
20131105;02:20;184; 7,9
20131105;02:30;181; 7,9
20131105;02:40;176; 8,1
20131105;02:50;170; 8,0
20131105;03:00;174; 7,4
20131105;03:10;176; 7,4
20131105;03:20;183; 6,9
20131105;03:30;175; 5,7
20131105;03:40;167; 5,6
20131105;03:50;162; 5,1
20131105;04:00;155; 4,5
20131105;04:10;150; 3,4
20131105;04:20;116; 3,2
20131105;04:30;110; 3,3
20131105;04:40;169; 4,0
20131105;04:50;170; 6,0
20131105;05:10;180; 7,2
20131105;05:20;177; 6,4
20131105;05:30;118; 3,9
20131105;05:40;115; 2,8
20131105;05:50;112; 3,3
20131105;06:00;113; 3,4
20131105;06:10;112; 3,5
20131105;06:20;118; 3,1
20131105;06:30;107; 2,9
20131105;06:40; 94; 2,0
20131105;06:50;107; 2,8
20131105;07:00;117; 3,0
20131105;07:10;145; 4,7
20131105;07:20;145; 4,7
20131105;07:30;145; 6,8
20131105;07:40;153; 7,9
20131105;07:50;157; 7,7
20131105;08:00;158; 8,5
20131105;08:10;162; 8,9
20131105;08:20;173; 8,8
20131105;08:30;170; 8,9
20131105;08:40;177;11,4
20131105;08:50;189;13,1
20131105;09:00;199;11,9
20131105;09:10;188;11,4
20131105;09:20;180;11,0
20131105;09:30;173; 9,6
20131105;09:40;177; 9,9
20131105;09:50;180;10,1
20131105;10:00;185; 8,8
20131105;10:10;180; 9,0
20131105;10:20;175; 8,4
20131105;10:30;166; 7,1
20131105;10:40;174; 7,3
20131105;10:50;163; 7,4
20131105;11:00;154; 7,3
20131105;11:10;164; 8,1
20131105;11:20;164;10,1
20131105;11:30;169;10,7
20131105;11:40;176;10,0
20131105;11:50;176;10,9
20131105;12:00;168; 9,4
20131105;12:10;172; 7,9
20131105;12:20;183; 9,4
20131105;12:30;190; 8,3
20131105;12:40;203; 8,0
20131105;12:50;196; 8,2
20131105;13:00;198; 8,0
20131105;13:10;197; 8,3
20131105;13:20;198; 8,4
20131105;13:30;194; 7,7
20131105;13:40;201; 7,6
20131105;13:50;208; 8,1
20131105;14:00;203; 6,8
20131105;14:10;207; 5,9
20131105;14:20;204; 5,2
20131105;14:30;201; 5,7
20131105;14:40;194; 5,3
20131105;14:50;180; 6,9
20131105;15:00;181; 9,3
20131105;15:10;183; 9,0
20131105;15:20;191; 8,0
20131105;15:30;190; 8,0
20131105;15:40;189; 8,0
20131105;15:50;189; 8,0
20131105;16:00;189; 7,0
20131105;16:10;189; 7,0
20131105;16:20;214; 5,0
20131105;16:30;220; 4,0
20131105;16:40;212; 4,0
20131105;16:50;204; 4,0
20131105;17:00;193; 3,0
20131105;17:10;171; 4,0
20131105;17:20;150; 3,0
20131105;17:30;145; 2,0
20131105;17:40;144; 3,0
20131105;17:50;147; 4,0
20131105;18:00;152; 4,0
20131105;18:10;163; 5,0
20131105;18:20;197; 6,0
20131105;18:30;193; 6,0
20131105;18:40;186; 6,0
20131105;18:50;179; 5,0
20131105;19:00;173; 5,0
20131105;19:10;207; 6,0
20131105;19:20;203; 6,0
20131105;19:30;209; 6,0
20131105;19:40;208; 5,0
20131105;19:50;207; 5,0
20131105;20:00;212; 5,0
20131105;20:10;212; 6,0
20131105;20:20;220; 6,0
20131105;20:30;226; 5,0
20131105;20:40;233; 5,0
20131105;20:50;257; 4,0
20131105;21:00;281; 3,0
20131105;21:10;275; 2,0
20131105;21:20;268; 3,0
20131105;21:30;275; 4,0
20131105;21:40;272; 4,0
20131105;21:50;281; 4,0
20131105;22:00;287; 3,0
20131105;22:10;288; 3,0
20131105;22:20;311; 3,0
20131105;22:30;290; 4,0
20131105;22:40;304; 3,0
20131105;22:50;300; 4,0
20131105;23:00;309; 4,0
20131105;23:10;313; 3,0
20131105;23:20;317; 3,0
20131105;23:30;319; 5,0
20131105;23:40;317; 4,0
20131105;23:50;314; 5,0
20131106;00:00;318; 4,0
20131106;00:10;313; 3,0
20131106;00:20;308; 3,0
20131106;00:30;300; 3,0
20131106;00:40;299; 3,0
20131106;00:50;316; 3,0
20131106;01:00;327; 4,0
20131106;01:10;327; 4,0
20131106;01:20;334; 3,0
20131106;01:30;322; 4,0
20131106;01:40;314; 4,0
20131106;01:50;309; 3,0
20131106;02:00;315; 3,0
20131106;02:10;313; 4,0
20131106;02:20;305; 3,0
20131106;02:30;283; 3,0
20131106;02:40;273; 3,0
20131106;02:50;289; 3,0
20131106;03:00;299; 4,0
20131106;03:10;314; 3,0
20131106;03:20;327; 5,0
20131106;03:30;329; 4,0
20131106;03:40;329; 5,0
20131106;03:50;331; 4,0
20131106;04:00;328; 5,0
20131106;04:10;325; 4,0
20131106;04:20;318; 4,0
20131106;04:30;310; 3,0
20131106;04:40;304; 3,0
20131106;04:50;307; 3,0
20131106;05:00;314; 3,0
20131106;05:10;323; 3,0
20131106;05:20;321; 4,0
20131106;05:30;311; 3,0
20131106;05:40;293; 3,0
20131106;05:50;286; 3,0
20131106;06:00;295; 2,0
20131106;06:10;311; 2,0
20131106;06:20;312; 2,0
20131106;06:30;304; 2,0
20131106;06:40;309; 2,0
20131106;06:50;321; 2,0
20131106;07:00;309; 3,0
20131106;07:10;302; 3,0
20131106;07:20;305; 4,0
20131106;07:30;288; 3,0
20131106;07:40;316; 3,0
20131106;07:50;321; 3,0
20131106;08:00;316; 4,0
20131106;08:10;326; 4,0
20131106;08:20;333; 5,0
20131106;08:30;343; 7,0
20131106;08:40;346; 7,0
20131106;08:50;349; 8,0
20131106;09:00;340; 7,0
20131106;09:10;337; 8,0
20131106;09:20;339; 7,0
20131106;09:30;343; 7,0
20131106;09:40;350; 8,0
20131106;09:50;346; 8,0
20131106;10:00;342; 7,0
20131106;10:10;332; 7,0
20131106;10:20;343; 7,0
20131106;10:30;  -;   -
20131106;10:40;345; 7,0
20131106;10:50;336; 7,0
20131106;11:00;329; 7,0
20131106;11:10;340; 7,0
20131106;11:20;329; 7,0
20131106;11:30;338; 7,0
20131106;11:40;331; 7,0
20131106;11:50;331; 6,0
20131106;12:00;340; 7,0
20131106;12:10;336; 8,0
20131106;12:20;347; 8,0
20131106;12:30;334; 8,0
20131106;12:40;339; 6,0
20131106;12:50;353; 6,0
20131106;13:00;346; 4,0
20131106;13:10;343; 5,0
20131106;13:20;333; 6,0
20131106;13:30;345; 6,0
20131106;13:40;346; 6,0
20131106;13:50;352; 7,0
20131106;14:00;345; 7,0
20131106;14:10;348; 5,0
20131106;14:20;343; 6,0
20131106;14:30;343; 6,0
20131106;14:40;341; 5,0
20131106;14:50;348; 6,0
20131106;15:00;351; 6,0
20131106;15:10;342; 5,0
20131106;15:20;341; 5,0
20131106;15:30;344; 5,0
20131106;15:40;344; 5,0
20131106;15:50;341; 4,0
20131106;16:00;344; 4,0
20131106;16:10;344; 3,0
20131106;16:20;350; 3,0
20131106;16:30; 11; 3,0
20131106;16:40; 10; 4,0
20131106;16:50; 10; 4,0
20131106;17:00;  5; 5,0
20131106;17:10;  6; 5,0
20131106;17:20;  7; 5,0
20131106;17:30;  5; 5,0
20131106;17:40;  2; 4,0
20131106;17:50;334; 4,0
20131106;18:00;338; 5,0
20131106;18:10;322; 4,0
20131106;18:20;322; 4,0
20131106;18:30;307; 5,0
20131106;18:40;306; 4,0
20131106;18:50;302; 4,0
20131106;19:00;301; 3,0
20131106;19:10;306; 3,0
20131106;19:20;313; 4,0
20131106;19:30;323; 4,0
20131106;19:40;325; 4,0
20131106;19:50;327; 5,0
20131106;20:00;326; 5,0
20131106;20:10;319; 5,0
20131106;20:20;336; 4,0
20131106;20:30;329; 3,0
20131106;20:40;334; 3,0
20131106;20:50;321; 2,0
20131106;21:00;293; 2,0
20131106;21:10;268; 4,0
20131106;21:20;286; 3,0
20131106;21:30;283; 2,0
20131106;21:40;288; 2,0
20131106;21:50;303; 2,0
20131106;22:00;260; 2,0
20131106;22:10;257; 2,0
20131106;22:20;259; 2,0
20131106;22:30;283; 2,0
20131106;22:40;280; 4,0
20131106;22:50;284; 3,0
20131106;23:00;279; 2,0
20131106;23:10;280; 3,0
20131106;23:20;292; 2,0
20131106;23:30;287; 3,0
20131106;23:40;292; 3,0
20131106;23:50;256; 3,0
20131107;00:00;254; 3,0
20131107;00:10;252; 3,0
20131107;00:20;251; 4,0
20131107;00:30;259; 3,0
20131107;00:40;270; 2,0
20131107;00:50;258; 2,0
20131107;01:00;248; 2,0
20131107;01:10;281; 2,0
20131107;01:20;316; 2,0
20131107;01:30;347; 3,0
20131107;01:40;336; 3,0
20131107;01:50;310; 2,0
20131107;02:00;300; 2,0
20131107;02:10;315; 1,0
20131107;02:20;344; 2,0
20131107;02:30;  8; 2,0
20131107;02:40; 25; 3,0
20131107;02:50; 21; 2,0
20131107;03:00;331; 1,0
20131107;03:10;338; 1,0
20131107;03:20; 30; 2,0
20131107;03:30;  7; 2,0
20131107;03:40;356; 2,0
20131107;03:50;301; 2,0
20131107;04:00;309; 2,0
20131107;04:10;263; 2,0
20131107;04:20;251; 2,0
20131107;04:30;282; 2,0
20131107;04:40;308; 3,0
20131107;04:50;329; 3,0
20131107;05:00;327; 4,0
20131107;05:10;341; 2,0
20131107;05:20;351; 1,0
20131107;05:30;  6; 1,0
20131107;05:40; 16; 1,0
20131107;05:50;360; 2,0
20131107;06:00;346; 1,0
20131107;06:10;346; 1,0
20131107;06:20;272; 2,0
20131107;06:30;281; 3,0
20131107;06:40;272; 2,0
20131107;06:50;280; 2,0
20131107;07:00;277; 3,0
20131107;07:10;281; 2,0
20131107;07:20;297; 3,0
20131107;07:30;267; 2,0
20131107;07:40;271; 3,0
20131107;07:50;271; 3,0
20131107;08:00;284; 1,0
20131107;08:10;278; 0,0
20131107;08:20;344; 0,0
20131107;08:30;351; 0,0
20131107;08:40;182; 0,0
20131107;08:50;223; 1,0
20131107;09:00;230; 2,0
20131107;09:10;233; 2,0
20131107;09:20;239; 2,0
20131107;09:30;238; 2,0
20131107;09:40;242; 2,0
20131107;09:50;240; 2,0
20131107;10:00;239; 2,0
20131107;10:10;238; 2,0
20131107;10:20;236; 2,0
20131107;10:30;232; 2,0
20131107;10:40;237; 2,0
20131107;10:50;236; 2,0
20131107;11:00;235; 3,0
20131107;11:10;236; 3,0
20131107;11:20;240; 3,0
20131107;11:30;237; 2,0
20131107;11:40;236; 2,0
20131107;11:50;236; 2,0
20131107;12:00;228; 2,0
20131107;12:10;223; 2,0
20131107;12:20;198; 1,0
20131107;12:30;147; 1,0
20131107;12:40;146; 1,0
20131107;12:50;142; 1,0
20131107;13:00;148; 1,0
20131107;13:10;149; 1,0
20131107;13:20;142; 1,0
20131107;13:30;143; 1,0
20131107;13:40;143; 1,0
20131107;13:50;130; 1,0
20131107;14:00;122; 1,0
20131107;14:10;126; 1,0
20131107;14:20;135; 0,0
20131107;14:30;146; 1,0
20131107;14:40;146; 1,0
20131107;14:50;142; 1,0
20131107;15:00;217; 1,0
20131107;15:10;220; 1,0
20131107;15:20;235; 1,0
20131107;15:30;228; 1,0
20131107;15:40;213; 1,0
20131107;15:50;184; 1,0
20131107;16:00;172; 1,0
20131107;16:10;130; 1,0
20131107;16:20; 80; 1,0
20131107;16:30; 77; 1,0
20131107;16:40;182; 1,0
20131107;16:50;163; 1,0
20131107;17:00;116; 2,0
20131107;17:10;124; 2,0
20131107;17:20;125; 1,0
20131107;17:30;137; 3,0
20131107;17:40;124; 2,0
20131107;17:50;101; 1,0
20131107;18:00; 81; 2,0
20131107;18:10; 75; 3,0
20131107;18:20; 72; 2,0
20131107;18:30; 77; 2,0
20131107;18:40; 59; 2,0
20131107;18:50; 58; 2,0
20131107;19:00; 59; 2,0
20131107;19:10; 54; 2,0
20131107;19:20; 48; 2,0
20131107;19:30; 48; 2,0
20131107;19:40; 61; 2,0
20131107;19:50; 64; 2,0
20131107;20:00; 56; 2,0
20131107;20:10; 67; 1,0
20131107;20:20; 72; 2,0
20131107;20:30; 56; 2,0
20131107;20:40; 56; 2,0
20131107;20:50; 53; 1,0
20131107;21:00; 51; 2,0
20131107;21:10; 53; 2,0
20131107;21:20; 56; 2,0
20131107;21:30; 53; 2,0
20131107;21:40; 49; 2,0
20131107;21:50; 52; 2,0
20131107;22:00; 56; 2,0
20131107;22:10; 58; 2,0
20131107;22:20; 55; 3,0
20131107;22:30; 53; 3,0
20131107;22:40; 53; 3,0
20131107;22:50; 49; 3,0
20131107;23:00; 48; 2,0
20131107;23:10; 54; 3,0
20131107;23:20; 54; 3,0
20131107;23:30; 53; 3,0
20131107;23:40; 49; 2,0
20131107;23:50; 49; 2,0
20131108;00:00; 53; 2,0
20131108;00:10; 58; 3,0
20131108;00:20; 55; 3,0
20131108;00:30; 49; 2,0
20131108;00:40; 48; 2,0
20131108;00:50; 56; 2,0
20131108;01:00; 54; 3,0
20131108;01:10; 55; 3,0
20131108;01:20; 59; 2,0
20131108;01:30; 58; 3,0
20131108;01:40; 55; 3,0
20131108;01:50; 49; 3,0
20131108;02:00; 53; 3,0
20131108;02:10; 57; 3,0
20131108;02:20; 57; 3,0
20131108;02:30; 61; 2,0
20131108;02:40; 57; 3,0
20131108;02:50; 59; 3,0
20131108;03:00; 61; 2,0
20131108;03:10; 63; 2,0
20131108;03:20; 62; 2,0
20131108;03:30; 58; 3,0
20131108;03:40; 57; 2,0
20131108;03:50; 52; 3,0
20131108;04:00; 55; 3,0
20131108;04:10; 57; 3,0
20131108;04:20; 19; 2,0
20131108;04:30;359; 1,0
20131108;04:40; 15; 1,0
20131108;04:50;  5; 1,0
20131108;05:00;357; 1,0
20131108;05:10;  0; 1,0
20131108;05:20;  1; 1,0
