    DATA;  ORA;DIR; VEL
20201006;06:20;334; 2,1
20201006;06:30;328; 2,0
20201006;06:40;350; 1,4
20201006;06:50;349; 1,8
20201006;07:00;341; 2,3
20201006;07:10;313; 1,6
20201006;07:20;302; 1,2
20201006;07:30;274; 0,8
20201006;07:40;311; 0,5
20201006;07:50;301; 0,4
20201006;08:00;  2; 0,9
20201006;08:10; 15; 1,6
20201006;08:20;346; 1,6
20201006;08:30;278; 2,5
20201006;08:40;335; 3,0
20201006;08:50;329; 3,8
20201006;09:00;322; 3,2
20201006;09:10;336; 3,1
20201006;09:20;311; 3,1
20201006;09:30;270; 1,8
20201006;09:40;240; 3,0
20201006;09:50;238; 4,2
20201006;10:00;236; 4,1
20201006;10:10;226; 3,9
20201006;10:20;220; 3,7
20201006;10:30;222; 3,9
20201006;10:40;220; 4,1
20201006;10:50;208; 4,0
20201006;11:00;206; 4,4
20201006;11:10;203; 4,5
20201006;11:20;199; 4,4
20201006;11:30;190; 4,5
20201006;11:40;190; 3,6
20201006;11:50;201; 3,5
20201006;12:00;202; 3,9
20201006;12:10;202; 4,2
20201006;12:20;197; 3,9
20201006;12:30;196; 4,5
20201006;12:40;208; 5,1
20201006;12:50;200; 4,6
20201006;13:00;198; 4,5
20201006;13:10;193; 4,7
20201006;13:20;195; 5,1
20201006;13:30;193; 5,4
20201006;13:40;189; 6,5
20201006;13:50;186; 6,5
20201006;14:00;177; 6,7
20201006;14:10;177; 6,8
20201006;14:20;174; 6,6
20201006;14:30;172; 6,5
20201006;14:40;173; 6,5
20201006;14:50;171; 6,9
20201006;15:00;156; 6,1
20201006;15:10;159; 5,6
20201006;15:20;155; 5,2
20201006;15:30;149; 5,0
20201006;15:40;142; 4,4
20201006;15:50;146; 4,0
20201006;16:00;152; 3,7
20201006;16:10;141; 3,6
20201006;16:20;113; 2,3
20201006;16:30; 98; 2,6
20201006;16:40; 89; 2,3
20201006;16:50; 98; 2,6
20201006;17:00; 93; 3,1
20201006;17:10; 95; 3,3
20201006;17:20;109; 3,5
20201006;17:30;124; 4,1
20201006;17:40;120; 3,7
20201006;17:50;120; 3,5
20201006;18:00;104; 3,6
20201006;18:10; 96; 2,6
20201006;18:20; 66; 1,8
20201006;18:30; 30; 2,9
20201006;18:40; 30; 3,0
20201006;18:50; 40; 2,5
20201006;19:00; 53; 2,5
20201006;19:10; 74; 2,9
20201006;19:20; 71; 3,0
20201006;19:30; 83; 3,2
20201006;19:40; 89; 3,5
20201006;19:50; 81; 4,3
20201006;20:00; 78; 3,6
20201006;20:10; 60; 2,7
20201006;20:20; 50; 2,8
20201006;20:30; 55; 3,1
20201006;20:40; 54; 2,8
20201006;20:50; 62; 2,9
20201006;21:00; 59; 2,6
20201006;21:10; 46; 2,2
20201006;21:20; 56; 3,0
20201006;21:30; 55; 3,0
20201006;21:40; 44; 2,4
20201006;21:50; 41; 2,0
20201006;22:00; 36; 2,0
20201006;22:10; 52; 2,2
20201006;22:20; 24; 2,1
20201006;22:30; 17; 1,9
20201006;22:40;358; 1,7
20201006;22:50;353; 1,5
20201006;23:00;  7; 1,4
20201006;23:10;294; 2,9
20201006;23:20;307; 2,9
20201006;23:30;287; 4,0
20201006;23:40;297; 3,1
20201006;23:50;293; 3,4
20201007;00:00;302; 2,5
20201007;00:10;310; 3,6
20201007;00:20;314; 3,4
20201007;00:30;322; 2,8
20201007;00:40;313; 2,1
20201007;00:50;329; 1,7
20201007;01:00;340; 2,5
20201007;01:10;315; 1,7
20201007;01:20;327; 2,1
20201007;01:30;325; 2,3
20201007;01:40;298; 1,7
20201007;01:50;319; 2,1
20201007;02:00;301; 1,8
20201007;02:10;277; 1,7
20201007;02:20;269; 2,5
20201007;02:30;269; 2,7
20201007;02:40;328; 1,3
20201007;02:50;307; 0,8
20201007;03:00;331; 0,8
20201007;03:10;313; 1,1
20201007;03:20;317; 1,4
20201007;03:30;320; 1,1
20201007;03:40;315; 1,4
20201007;03:50;326; 1,5
20201007;04:00;356; 1,0
20201007;04:10;  2; 1,0
20201007;04:20;337; 1,1
20201007;04:30;350; 1,7
20201007;04:40; 19; 1,2
20201007;04:50; 24; 1,1
20201007;05:00; 72; 0,5
20201007;05:10; 44; 1,1
20201007;05:20; 49; 1,1
20201007;05:30; 60; 1,1
20201007;05:40; 61; 0,9
20201007;05:50; 38; 0,8
20201007;06:00; 53; 0,9
20201007;06:10; 69; 1,2
20201007;06:20;204; 0,4
20201007;06:30;276; 0,9
20201007;06:40; 21; 2,1
20201007;06:50; 36; 1,0
20201007;07:00; 35; 1,2
20201007;07:10;355; 0,4
20201007;07:20;223; 0,4
20201007;07:30;244; 2,7
20201007;07:40;256; 3,2
20201007;07:50;256; 4,0
20201007;08:00;255; 2,7
20201007;08:10;247; 3,2
20201007;08:20;254; 3,2
20201007;08:30;241; 3,5
20201007;08:40;243; 3,6
20201007;08:50;258; 3,1
20201007;09:00;258; 3,1
20201007;09:10;251; 4,4
20201007;09:20;234; 6,7
20201007;09:30;236; 5,9
20201007;09:40;234; 5,2
20201007;09:50;235; 4,6
20201007;10:00;245; 4,3
20201007;10:10;251; 4,1
20201007;10:20;263; 4,5
20201007;10:30;279; 3,9
20201007;10:40;305; 2,7
20201007;10:50;288; 3,2
20201007;11:00;280; 4,3
20201007;11:10;290; 3,3
20201007;11:20;273; 3,0
20201007;11:30;259; 3,8
20201007;11:40;244; 4,5
20201007;11:50;236; 3,6
20201007;12:00;226; 3,5
20201007;12:10;235; 3,3
20201007;12:20;237; 4,7
20201007;12:30;241; 3,9
20201007;12:40;239; 4,0
20201007;12:50;232; 3,8
20201007;13:00;227; 3,4
20201007;13:10;226; 3,4
20201007;13:20;216; 3,7
20201007;13:30;250; 3,7
20201007;13:40;335; 4,8
20201007;13:50;347; 2,5
20201007;14:00; 37; 2,0
20201007;14:10;104; 2,0
20201007;14:20; 48; 1,6
20201007;14:30; 17; 2,6
20201007;14:40; 39; 2,2
20201007;14:50; 42; 2,2
20201007;15:00; 54; 2,4
20201007;15:10;136; 1,2
20201007;15:20; 62; 1,2
20201007;15:30; 58; 1,4
20201007;15:40; 38; 1,1
20201007;15:50; 28; 1,2
20201007;16:00; 39; 1,5
20201007;16:10; 44; 1,0
20201007;16:20; 89; 1,5
20201007;16:30; 72; 1,4
20201007;16:40; 49; 1,2
20201007;16:50; 37; 1,0
20201007;17:00; 31; 1,7
20201007;17:10; 11; 2,7
20201007;17:20; 18; 3,7
20201007;17:30;350; 6,8
20201007;17:40;204; 4,5
20201007;17:50;201; 3,5
20201007;18:00;216; 2,7
20201007;18:10;255; 2,2
20201007;18:20;307; 2,2
20201007;18:30;318; 2,8
20201007;18:40;314; 2,9
20201007;18:50;329; 2,9
20201007;19:00;334; 2,0
20201007;19:10;325; 2,1
20201007;19:20;352; 3,0
20201007;19:30;351; 2,8
20201007;19:40;346; 2,7
20201007;19:50;334; 2,6
20201007;20:00;330; 2,8
20201007;20:10;321; 2,2
20201007;20:20;318; 2,2
20201007;20:30;327; 2,1
20201007;20:40;332; 2,3
20201007;20:50;330; 2,3
20201007;21:00;346; 2,4
20201007;21:10;331; 1,8
20201007;21:20;319; 2,1
20201007;21:30;324; 2,3
20201007;21:40;318; 2,9
20201007;21:50;316; 2,0
20201007;22:00;316; 2,2
20201007;22:10;307; 2,7
20201007;22:20;321; 2,8
20201007;22:30;338; 3,5
20201007;22:40;342; 4,0
20201007;22:50;339; 3,9
20201007;23:00;333; 3,6
20201007;23:10;334; 3,4
20201007;23:20;336; 3,8
20201007;23:30;337; 4,1
20201007;23:40;334; 4,0
20201007;23:50;329; 3,9
20201008;00:00;330; 3,9
20201008;00:10;332; 4,8
20201008;00:20;332; 4,5
20201008;00:30;331; 4,7
20201008;00:40;337; 4,3
20201008;00:50;331; 4,1
20201008;01:00;329; 4,2
20201008;01:10;323; 3,8
20201008;01:20;319; 4,5
20201008;01:30;332; 4,5
20201008;01:40;345; 6,0
20201008;01:50;346; 5,1
20201008;02:00;328; 4,2
20201008;02:10;326; 5,1
20201008;02:20;334; 5,2
20201008;02:30;337; 4,7
20201008;02:40;335; 4,4
20201008;02:50;330; 4,8
20201008;03:00;315; 3,8
20201008;03:10;312; 4,1
20201008;03:20;322; 4,6
20201008;03:30;332; 4,2
20201008;03:40;333; 4,6
20201008;03:50;334; 4,3
20201008;04:00;315; 2,8
20201008;04:10;315; 3,5
20201008;04:20;311; 3,8
20201008;04:30;314; 3,6
20201008;04:40;306; 3,9
20201008;04:50;299; 3,5
20201008;05:00;300; 5,6
20201008;05:10;283; 4,7
20201008;05:20;275; 4,6
20201008;05:30;280; 4,8
20201008;05:40;298; 5,4
20201008;05:50;300; 4,8
20201008;06:00;299; 4,7
20201008;06:10;310; 4,8
20201008;06:20;319; 4,8
20201008;06:30;320; 5,1
20201008;06:40;322; 6,5
20201008;06:50;325; 6,4
20201008;07:00;325; 6,0
20201008;07:10;330; 7,7
20201008;07:20;341; 8,6
20201008;07:30;342; 9,3
20201008;07:40;344;11,2
20201008;07:50;345; 9,3
20201008;08:00;351; 7,6
20201008;08:10;347;10,8
20201008;08:20;356; 9,6
20201008;08:30;344; 8,7
20201008;08:40;337; 8,6
20201008;08:50;341; 7,8
20201008;09:00;330; 7,0
20201008;09:10;326; 5,4
20201008;09:20;321; 6,1
20201008;09:30;325; 6,5
20201008;09:40;331; 6,7
20201008;09:50;333; 7,9
20201008;10:00;344; 8,6
20201008;10:10;347; 6,7
20201008;10:20;339; 8,2
20201008;10:30;344; 8,2
20201008;10:40;349; 7,2
20201008;10:50;338; 7,8
20201008;11:00;343; 7,9
20201008;11:10;347; 8,2
20201008;11:20;349; 8,6
20201008;11:30;358; 8,8
20201008;11:40;346; 8,3
20201008;11:50;329; 7,2
20201008;12:00;340; 8,2
20201008;12:10;342; 9,0
20201008;12:20;359; 9,4
20201008;12:30;338; 8,0
20201008;12:40;326; 9,0
20201008;12:50;342;10,1
20201008;13:00;338; 7,3
20201008;13:10;348; 9,0
20201008;13:20;338; 7,9
20201008;13:30;328; 8,9
20201008;13:40;326; 7,6
20201008;13:50;335; 9,7
20201008;14:00;337; 9,3
20201008;14:10;331;10,0
20201008;14:20;337; 9,8
20201008;14:30;347; 9,9
20201008;14:40;340; 9,3
20201008;14:50;347; 9,2
20201008;15:00;342; 8,1
20201008;15:10;344; 9,2
20201008;15:20;350; 9,3
20201008;15:30;343; 8,2
20201008;15:40;346; 7,5
20201008;15:50;337; 6,3
20201008;16:00;334; 6,0
20201008;16:10;330; 5,3
20201008;16:20;333; 5,9
20201008;16:30;329; 4,3
20201008;16:40;332; 4,1
20201008;16:50;317; 4,3
20201008;17:00;332; 4,6
20201008;17:10;328; 5,4
20201008;17:20;334; 5,3
20201008;17:30;333; 5,1
20201008;17:40;339; 5,6
20201008;17:50;344; 5,9
20201008;18:00;345; 5,8
20201008;18:10;340; 5,2
20201008;18:20;330; 4,8
20201008;18:30;311; 3,4
20201008;18:40;296; 2,3
20201008;18:50;292; 3,2
20201008;19:00;297; 3,0
20201008;19:10;303; 2,4
20201008;19:20;302; 3,0
20201008;19:30;290; 3,2
20201008;19:40;291; 3,7
20201008;19:50;295; 3,8
20201008;20:00;289; 3,8
20201008;20:10;307; 3,5
20201008;20:20;308; 3,9
20201008;20:30;297; 3,9
20201008;20:40;285; 4,8
20201008;20:50;290; 4,8
20201008;21:00;293; 4,0
20201008;21:10;288; 3,9
20201008;21:20;289; 4,4
20201008;21:30;295; 4,8
20201008;21:40;295; 4,8
20201008;21:50;287; 5,2
20201008;22:00;287; 4,9
20201008;22:10;294; 4,9
20201008;22:20;302; 5,1
20201008;22:30;296; 5,1
20201008;22:40;298; 4,5
20201008;22:50;294; 4,7
20201008;23:00;291; 4,4
20201008;23:10;294; 4,1
20201008;23:20;293; 4,8
20201008;23:30;278; 5,1
20201008;23:40;283; 5,4
20201008;23:50;276; 5,4
20201009;00:00;277; 5,1
20201009;00:10;288; 4,4
20201009;00:20;282; 4,7
20201009;00:30;283; 4,9
20201009;00:40;287; 4,8
20201009;00:50;304; 3,7
20201009;01:00;302; 3,9
20201009;01:10;299; 3,9
20201009;01:20;270; 5,2
20201009;01:30;278; 4,4
20201009;01:40;285; 4,1
20201009;01:50;276; 4,1
20201009;02:00;270; 4,2
20201009;02:10;290; 3,9
20201009;02:20;294; 3,4
20201009;02:30;295; 2,8
20201009;02:40;277; 3,7
20201009;02:50;307; 3,0
20201009;03:00;276; 3,1
20201009;03:10;301; 3,2
20201009;03:20;294; 2,9
20201009;03:30;295; 3,9
20201009;03:40;315; 3,5
20201009;03:50;316; 4,2
20201009;04:00;324; 6,0
20201009;04:10;324; 5,4
20201009;04:20;327; 5,3
20201009;04:30;318; 3,5
20201009;04:40;323; 3,8
20201009;04:50;325; 4,6
20201009;05:00;327; 5,0
20201009;05:10;331; 4,2
20201009;05:20;334; 3,4
20201009;05:30;335; 3,0
20201009;05:40;323; 2,5
20201009;05:50;306; 2,8
20201009;06:00;245; 2,6
20201009;06:10;243; 3,2
20201009;06:20;250; 2,7
20201009;06:30;247; 3,2
20201009;06:40;248; 3,1
20201009;06:50;252; 3,1
20201009;07:00;253; 2,5
20201009;07:10;307; 2,2
20201009;07:20;329; 4,3
20201009;07:30;334; 4,8
20201009;07:40;347; 5,8
20201009;07:50;351; 6,7
20201009;08:00;346; 8,2
20201009;08:10;339; 7,2
20201009;08:20;344; 6,9
20201009;08:30;346; 6,5
20201009;08:40;343; 7,1
20201009;08:50;343; 8,1
20201009;09:00;357; 7,1
20201009;09:10;  2; 6,7
20201009;09:20;359; 7,1
20201009;09:30;  2; 5,0
20201009;09:40;  0; 5,0
20201009;09:50;359; 6,7
20201009;10:00;  1; 5,6
20201009;10:10;352; 5,5
20201009;10:20;352; 5,0
20201009;10:30;330; 6,4
20201009;10:40;353; 4,8
20201009;10:50;  9; 5,5
20201009;11:00;357; 6,2
20201009;11:10;345; 6,3
20201009;11:20;  6; 5,6
20201009;11:30;353; 4,8
20201009;11:40;325; 5,1
20201009;11:50;353; 5,7
20201009;12:00;351; 5,5
20201009;12:10;348; 5,6
20201009;12:20;344; 6,2
20201009;12:30;354; 5,1
20201009;12:40;342; 5,3
20201009;12:50;344; 6,0
20201009;13:00;337; 5,7
20201009;13:10;338; 5,4
20201009;13:20;359; 6,1
20201009;13:30;344; 5,5
20201009;13:40;346; 6,4
20201009;13:50;338; 5,5
20201009;14:00;351; 5,5
20201009;14:10;340; 6,1
20201009;14:20;336; 5,2
20201009;14:30;318; 4,8
20201009;14:40;325; 5,4
20201009;14:50;341; 3,6
20201009;15:00;347; 5,3
20201009;15:10;348; 5,6
20201009;15:20;346; 4,3
20201009;15:30;344; 5,2
20201009;15:40;353; 3,9
20201009;15:50; 14; 3,1
20201009;16:00; 12; 3,8
20201009;16:10; 13; 4,6
20201009;16:20;  9; 3,8
20201009;16:30; 19; 3,9
20201009;16:40; 10; 4,1
20201009;16:50; 12; 4,1
20201009;17:00;  9; 4,2
20201009;17:10; 19; 3,6
20201009;17:20; 30; 3,4
20201009;17:30; 25; 3,2
20201009;17:40; 27; 2,7
20201009;17:50; 21; 3,0
20201009;18:00; 23; 3,1
20201009;18:10; 22; 3,4
20201009;18:20; 26; 3,4
20201009;18:30; 22; 3,4
20201009;18:40; 14; 4,3
20201009;18:50;  7; 5,6
20201009;19:00;  6; 5,7
20201009;19:10; 14; 4,8
20201009;19:20; 35; 3,5
20201009;19:30;105; 2,1
20201009;19:40; 69; 2,0
20201009;19:50; 24; 1,9
20201009;20:00; 17; 1,5
20201009;20:10; 20; 1,3
20201009;20:20;333; 1,2
20201009;20:30;330; 2,9
20201009;20:40;318; 2,4
20201009;20:50;328; 2,1
20201009;21:00;314; 2,0
20201009;21:10;286; 2,6
20201009;21:20;301; 2,1
20201009;21:30;310; 2,1
20201009;21:40;302; 2,1
20201009;21:50;324; 2,7
20201009;22:00;341; 2,8
20201009;22:10;329; 3,0
20201009;22:20;330; 3,1
20201009;22:30;333; 3,4
20201009;22:40;333; 3,2
20201009;22:50;328; 2,8
20201009;23:00;331; 2,7
20201009;23:10;334; 2,3
20201009;23:20;337; 2,6
20201009;23:30;340; 2,7
20201009;23:40;339; 2,7
20201009;23:50;336; 3,0
20201010;00:00;347; 3,0
20201010;00:10;338; 3,5
20201010;00:20;346; 2,7
20201010;00:30;355; 1,6
20201010;00:40;  3; 1,9
20201010;00:50;  5; 1,8
20201010;01:00; 22; 1,7
20201010;01:10; 33; 1,6
20201010;01:20; 47; 1,6
20201010;01:30; 41; 1,8
20201010;01:40;  2; 1,0
20201010;01:50;342; 1,0
20201010;02:00;351; 1,4
20201010;02:10; 53; 1,5
20201010;02:20; 40; 1,5
20201010;02:30; 46; 1,9
20201010;02:40; 57; 1,7
20201010;02:50; 43; 1,5
20201010;03:00; 19; 1,2
20201010;03:10;  7; 1,5
20201010;03:20; 28; 1,6
20201010;03:30; 52; 1,7
20201010;03:40; 73; 2,1
20201010;03:50; 59; 2,0
20201010;04:00; 54; 2,0
20201010;04:10; 51; 1,8
20201010;04:20; 70; 2,8
20201010;04:30; 63; 2,8
20201010;04:40; 65; 3,1
20201010;04:50; 60; 3,0
20201010;05:00; 59; 2,7
20201010;05:10; 54; 2,6
20201010;05:20; 55; 2,0
20201010;05:30; 58; 1,9
20201010;05:40; 56; 1,6
20201010;05:50; 44; 1,0
20201010;06:00; 61; 1,4
20201010;06:10; 62; 1,7
20201010;06:20; 63; 1,7
20201010;06:30; 57; 1,6
20201010;06:40; 52; 1,4
20201010;06:50; 44; 1,5
20201010;07:00; 42; 0,8
20201010;07:10; 25; 0,8
20201010;07:20; 91; 0,6
20201010;07:30;290; 0,5
20201010;07:40;232; 0,5
20201010;07:50;182; 0,8
20201010;08:00;164; 0,5
20201010;08:10;141; 0,8
20201010;08:20;160; 0,9
20201010;08:30;153; 1,4
20201010;08:40;155; 1,5
20201010;08:50;175; 1,5
20201010;09:00;172; 1,4
20201010;09:10;180; 1,7
20201010;09:20;194; 1,5
20201010;09:30;205; 1,8
20201010;09:40;220; 2,0
20201010;09:50;223; 2,2
20201010;10:00;226; 2,5
20201010;10:10;220; 3,0
20201010;10:20;221; 3,4
20201010;10:30;220; 3,6
20201010;10:40;223; 4,0
20201010;10:50;218; 3,6
20201010;11:00;208; 3,7
20201010;11:10;209; 3,6
20201010;11:20;218; 3,6
20201010;11:30;222; 3,7
20201010;11:40;217; 3,6
20201010;11:50;210; 3,4
20201010;12:00;212; 3,3
20201010;12:10;213; 3,2
20201010;12:20;215; 3,3
20201010;12:30;205; 3,6
20201010;12:40;206; 3,8
20201010;12:50;207; 3,9
20201010;13:00;198; 4,1
20201010;13:10;194; 3,8
20201010;13:20;194; 3,8
20201010;13:30;187; 3,8
20201010;13:40;194; 3,9
20201010;13:50;192; 3,9
20201010;14:00;197; 4,1
20201010;14:10;198; 4,3
20201010;14:20;191; 4,4
20201010;14:30;189; 4,2
20201010;14:40;180; 4,1
20201010;14:50;179; 4,2
20201010;15:00;177; 4,5
20201010;15:10;183; 3,9
20201010;15:20;171; 3,7
20201010;15:30;175; 3,3
20201010;15:40;167; 3,3
20201010;15:50;164; 3,0
20201010;16:00;173; 2,7
20201010;16:10;161; 2,8
20201010;16:20;164; 2,8
20201010;16:30;152; 2,4
20201010;16:40;145; 2,2
20201010;16:50;132; 2,1
20201010;17:00;132; 1,9
20201010;17:10;124; 1,7
20201010;17:20;105; 1,7
20201010;17:30; 67; 1,4
20201010;17:40; 75; 1,9
20201010;17:50; 69; 1,7
20201010;18:00; 74; 1,8
20201010;18:10; 70; 1,8
20201010;18:20; 61; 1,8
20201010;18:30; 67; 2,5
20201010;18:40; 71; 2,5
20201010;18:50; 72; 3,0
20201010;19:00; 64; 2,8
20201010;19:10; 52; 2,7
20201010;19:20; 58; 3,0
20201010;19:30; 45; 3,2
20201010;19:40; 51; 3,5
20201010;19:50; 45; 3,2
20201010;20:00; 50; 3,4
20201010;20:10; 48; 3,6
20201010;20:20; 48; 3,5
20201010;20:30; 53; 3,7
20201010;20:40; 51; 3,6
20201010;20:50; 41; 3,3
20201010;21:00; 43; 3,3
20201010;21:10; 42; 3,5
20201010;21:20; 45; 3,6
20201010;21:30; 49; 3,7
20201010;21:40; 39; 3,3
20201010;21:50; 47; 3,7
20201010;22:00; 52; 3,8
20201010;22:10; 50; 4,0
20201010;22:20; 52; 3,7
20201010;22:30; 52; 3,6
20201010;22:40; 52; 3,8
20201010;22:50; 48; 3,4
20201010;23:00; 49; 3,8
20201010;23:10; 48; 3,9
20201010;23:20; 51; 4,3
20201010;23:30; 48; 3,9
20201010;23:40; 48; 3,6
20201010;23:50; 52; 3,7
20201011;00:00; 52; 3,4
20201011;00:10; 56; 3,5
20201011;00:20; 61; 3,5
20201011;00:30; 53; 3,5
20201011;00:40; 53; 3,9
20201011;00:50; 68; 3,7
20201011;01:00; 69; 2,7
20201011;01:10; 60; 3,1
20201011;01:20; 62; 2,5
20201011;01:30; 53; 2,9
20201011;01:40; 50; 3,5
20201011;01:50; 49; 3,3
20201011;02:00; 41; 3,3
20201011;02:10; 41; 3,1
20201011;02:20; 52; 3,2
20201011;02:30; 58; 3,3
20201011;02:40; 58; 3,4
20201011;02:50; 59; 3,8
20201011;03:00; 52; 3,8
20201011;03:10; 49; 3,4
20201011;03:20; 49; 3,7
20201011;03:30; 44; 4,0
20201011;03:40; 48; 4,2
20201011;03:50; 49; 3,8
20201011;04:00; 54; 3,3
20201011;04:10; 58; 3,6
20201011;04:20; 62; 3,4
20201011;04:30; 58; 3,3
20201011;04:40; 59; 3,5
20201011;04:50; 59; 3,7
20201011;05:00; 65; 3,5
20201011;05:10; 65; 3,7
20201011;05:20; 61; 3,5
20201011;05:30; 59; 4,0
20201011;05:40; 54; 4,0
20201011;05:50; 57; 4,1
20201011;06:00; 56; 4,1
20201011;06:10; 51; 3,3
20201011;06:20; 52; 2,3
20201011;06:30; 52; 1,7
20201011;06:40; 41; 1,5
20201011;06:50; 49; 1,5
20201011;07:00; 47; 1,5
20201011;07:10; 56; 1,2
20201011;07:20; 22; 0,7
20201011;07:30;343; 1,0
20201011;07:40;299; 1,0
20201011;07:50;272; 1,6
20201011;08:00;269; 2,9
20201011;08:10;257; 2,7
20201011;08:20;238; 2,1
20201011;08:30;217; 1,5
20201011;08:40;208; 1,6
20201011;08:50;221; 1,7
20201011;09:00;240; 2,5
20201011;09:10;256; 3,5
20201011;09:20;247; 3,1
20201011;09:30;249; 3,2
20201011;09:40;251; 3,3
20201011;09:50;252; 3,3
20201011;10:00;244; 3,2
20201011;10:10;247; 3,1
20201011;10:20;247; 2,8
20201011;10:30;246; 3,0
20201011;10:40;241; 2,9
20201011;10:50;234; 2,6
20201011;11:00;223; 2,8
20201011;11:10;228; 3,4
20201011;11:20;243; 3,9
20201011;11:30;239; 4,1
20201011;11:40;230; 3,9
20201011;11:50;225; 4,0
20201011;12:00;222; 4,3
20201011;12:10;220; 4,2
20201011;12:20;224; 4,2
20201011;12:30;223; 4,2
20201011;12:40;216; 3,9
20201011;12:50;207; 4,2
20201011;13:00;199; 4,6
20201011;13:10;182; 5,1
20201011;13:20;172; 6,3
20201011;13:30;183; 6,5
20201011;13:40;181; 6,4
20201011;13:50;180; 7,0
20201011;14:00;173; 6,8
20201011;14:10;175; 6,7
20201011;14:20;180; 6,6
20201011;14:30;176; 6,8
20201011;14:40;176; 6,8
20201011;14:50;163; 7,3
20201011;15:00;160; 6,8
20201011;15:10;175; 6,6
20201011;15:20;162; 6,4
20201011;15:30;162; 6,3
20201011;15:40;165; 6,2
20201011;15:50;166; 5,9
20201011;16:00;158; 5,9
20201011;16:10;158; 5,7
20201011;16:20;157; 4,9
20201011;16:30;155; 5,0
20201011;16:40;154; 4,3
20201011;16:50;163; 4,6
20201011;17:00;164; 4,8
20201011;17:10;161; 5,2
20201011;17:20;159; 5,0
20201011;17:30;153; 4,8
20201011;17:40;158; 6,5
20201011;17:50;155; 5,6
20201011;18:00;159; 5,5
20201011;18:10;158; 6,2
20201011;18:20;161; 6,5
20201011;18:30;159; 5,9
20201011;18:40;162; 5,9
20201011;18:50;171; 7,3
20201011;19:00;169; 7,0
20201011;19:10;171; 7,3
20201011;19:20;169; 7,0
20201011;19:30;169; 7,3
20201011;19:40;167; 7,2
20201011;19:50;159; 6,3
20201011;20:00;155; 6,5
20201011;20:10;164; 6,1
20201011;20:20;154; 5,9
20201011;20:30;152; 5,4
20201011;20:40;159; 6,0
20201011;20:50;153; 5,8
20201011;21:00;162; 5,9
20201011;21:10;165; 6,1
20201011;21:20;158; 6,1
20201011;21:30;146; 5,3
20201011;21:40;152; 5,4
20201011;21:50;150; 5,3
20201011;22:00;168; 5,0
20201011;22:10;178; 5,6
20201011;22:20;205; 5,2
20201011;22:30;228; 5,4
20201011;22:40;231; 5,9
20201011;22:50;231; 4,5
20201011;23:00;232; 5,7
20201011;23:10;227; 5,7
20201011;23:20;225; 5,3
20201011;23:30;225; 5,1
20201011;23:40;226; 4,9
20201011;23:50;218; 4,7
20201012;00:00;217; 4,4
20201012;00:10;228; 4,1
20201012;00:20;219; 4,8
20201012;00:30;217; 4,6
20201012;00:40;217; 4,6
20201012;00:50;213; 4,2
20201012;01:00;226; 3,9
20201012;01:10;232; 4,1
20201012;01:20;228; 3,8
20201012;01:30;229; 2,9
20201012;01:40;226; 3,2
20201012;01:50;270; 3,7
20201012;02:00;306; 4,3
20201012;02:10;311; 4,7
20201012;02:20;310; 4,9
20201012;02:30;317; 4,7
20201012;02:40;321; 3,8
20201012;02:50;327; 3,8
20201012;03:00;334; 3,2
20201012;03:10;332; 3,0
20201012;03:20;328; 2,6
20201012;03:30;322; 2,6
20201012;03:40;284; 3,3
20201012;03:50;296; 2,9
20201012;04:00;293; 3,5
20201012;04:10;296; 3,0
20201012;04:20;305; 3,1
20201012;04:30;308; 3,6
20201012;04:40;313; 3,5
20201012;04:50;309; 3,2
20201012;05:00;314; 4,7
20201012;05:10;312; 4,3
20201012;05:20;334; 3,3
20201012;05:30;351; 3,3
20201012;05:40;339; 2,7
20201012;05:50;324; 3,4
20201012;06:00;310; 4,0
20201012;06:10;311; 3,2
20201012;06:20;309; 2,8
20201012;06:30;323; 2,3
20201012;06:40;331; 2,0
20201012;06:50;330; 1,8
20201012;07:00;330; 1,9
20201012;07:10;327; 1,4
20201012;07:20;320; 0,7
20201012;07:30;289; 1,1
20201012;07:40;255; 1,8
20201012;07:50;261; 2,1
20201012;08:00;272; 1,6
20201012;08:10;  6; 1,1
20201012;08:20; 68; 1,1
20201012;08:30;186; 0,9
20201012;08:40;256; 1,5
20201012;08:50;228; 1,1
20201012;09:00;255; 1,1
20201012;09:10;250; 2,8
20201012;09:20;282; 2,0
20201012;09:30;269; 2,3
20201012;09:40;303; 2,3
20201012;09:50;330; 1,6
20201012;10:00;259; 1,0
20201012;10:10;223; 0,9
20201012;10:20;249; 1,0
20201012;10:30;286; 2,1
20201012;10:40;296; 1,9
20201012;10:50;275; 1,6
20201012;11:00;265; 2,1
20201012;11:10;275; 1,7
20201012;11:20;253; 3,0
20201012;11:30;258; 2,2
20201012;11:40;273; 2,0
20201012;11:50;284; 2,5
20201012;12:00;310; 2,0
20201012;12:10;331; 1,3
20201012;12:20;334; 2,0
20201012;12:30;331; 4,8
20201012;12:40;321; 3,8
20201012;12:50;316; 2,6
20201012;13:00;318; 2,1
20201012;13:10;325; 1,9
20201012;13:20; 10; 1,0
20201012;13:30; 51; 1,3
20201012;13:40; 57; 0,6
20201012;13:50; 68; 0,5
20201012;14:00; 43; 1,1
20201012;14:10;  6; 1,7
20201012;14:20;357; 2,1
20201012;14:30;354; 2,0
20201012;14:40;335; 2,2
20201012;14:50;330; 3,0
20201012;15:00;333; 4,1
