    DATA;  ORA;DIR; VEL
20120915;19:00; 14; 4,1
20120915;19:10; 14; 4,0
20120915;19:20; 15; 3,8
20120915;19:30; 18; 3,6
20120915;19:40; 18; 3,6
20120915;19:50;  6; 3,4
20120915;20:00;  9; 3,7
20120915;20:10;  9; 3,5
20120915;20:20;  3; 3,9
20120915;20:30;360; 4,6
20120915;20:40;339; 3,2
20120915;20:50;329; 3,8
20120915;21:00;324; 4,0
20120915;21:10;338; 3,5
20120915;21:20;334; 3,5
20120915;21:30;328; 6,2
20120915;21:40;332; 5,8
20120915;21:50;345; 3,8
20120915;22:00;341; 3,8
20120915;22:10;344; 4,2
20120915;22:20;328; 6,0
20120915;22:30;328; 6,0
20120915;22:40;332; 5,4
20120915;22:50;327; 5,1
20120915;23:00;331; 4,7
20120915;23:10;340; 5,1
20120915;23:20;341; 6,3
20120915;23:30;340; 6,3
20120915;23:40;343; 5,9
20120915;23:50;325; 5,6
20120916;00:00;327; 5,0
20120916;00:10;325; 4,3
20120916;00:20;330; 3,9
20120916;00:30;329; 3,9
20120916;00:40;334; 3,9
20120916;00:50;321; 4,4
20120916;01:00;322; 4,4
20120916;01:10;328; 4,6
20120916;01:20;334; 4,0
20120916;01:30;339; 4,0
20120916;01:40;334; 4,1
20120916;01:50;338; 4,3
20120916;02:00;336; 4,8
20120916;02:10;337; 4,8
20120916;02:20;336; 5,0
20120916;02:30;330; 4,8
20120916;02:40;317; 3,2
20120916;02:50;315; 2,6
20120916;03:00;312; 3,2
20120916;03:10;295; 3,1
20120916;03:20;298; 3,5
20120916;03:30;299; 3,4
20120916;03:40;299; 3,2
20120916;03:50;310; 3,3
20120916;04:00;306; 3,6
20120916;04:10;317; 3,6
20120916;04:20;317; 3,9
20120916;04:30;322; 4,2
20120916;04:40;326; 4,1
20120916;04:50;333; 5,0
20120916;05:00;335; 5,7
20120916;05:10;337; 4,9
20120916;05:20;337; 4,9
20120916;05:30;328; 4,3
20120916;05:40;332; 4,2
20120916;05:50;326; 4,1
20120916;06:00;324; 4,1
20120916;06:10;324; 4,4
20120916;06:20;322; 4,5
20120916;06:30;329; 3,8
20120916;06:40;323; 4,0
20120916;06:50;333; 3,7
20120916;07:00;341; 2,6
20120916;07:10;  5; 3,6
20120916;07:20; 17; 6,0
20120916;07:30; 26; 5,0
20120916;07:40; 40; 4,7
20120916;07:50; 40; 4,6
20120916;08:00; 39; 3,9
20120916;08:10; 36; 3,1
20120916;08:20; 33; 4,1
20120916;08:30; 14; 6,3
20120916;08:40; 15; 6,8
20120916;08:50;  6; 7,6
20120916;09:00;  8; 6,9
20120916;09:10;  7; 6,4
20120916;09:20; 15; 7,0
20120916;09:30; 12; 6,6
20120916;09:40; 21; 5,4
20120916;09:50; 26; 5,0
20120916;10:00; 29; 5,5
20120916;10:10; 32; 4,6
20120916;10:20; 36; 5,1
20120916;10:30; 42; 4,1
20120916;10:40; 63; 2,9
20120916;10:50; 84; 2,4
20120916;11:00;116; 4,0
20120916;11:10;113; 4,7
20120916;11:20;117; 5,0
20120916;11:30; 58; 2,0
20120916;11:40; 54; 2,9
20120916;11:50; 33; 5,0
20120916;12:00; 31; 4,4
20120916;12:10; 21; 5,4
20120916;12:20; 22; 3,5
20120916;12:30;357; 5,4
20120916;12:40;360; 6,1
20120916;12:50;  4; 5,3
20120916;13:00;  3; 5,0
20120916;13:10;  4; 4,6
20120916;13:20;351; 5,2
20120916;13:30;323; 5,8
20120916;13:40;340; 4,6
20120916;13:50; 31; 5,1
20120916;14:00; 33; 5,7
20120916;14:10; 29; 5,2
20120916;14:20; 37; 5,2
20120916;14:30; 31; 5,4
20120916;14:40; 34; 5,9
20120916;14:50; 25; 5,7
20120916;15:00; 31; 5,3
20120916;15:10; 16; 4,9
20120916;15:20;355; 5,9
20120916;15:30;  3; 6,6
20120916;15:40; 16; 6,8
20120916;15:50; 16; 6,1
20120916;16:00; 13; 5,4
20120916;16:10;  9; 5,1
20120916;16:20; 10; 5,6
20120916;16:30;356; 5,9
20120916;16:40;356; 4,8
20120916;16:50;  0; 4,2
20120916;17:00;335; 4,4
20120916;17:10;343; 4,0
20120916;17:20; 18; 4,1
20120916;17:30; 23; 4,0
20120916;17:40; 20; 3,9
20120916;17:50; 19; 3,9
20120916;18:00; 12; 3,5
20120916;18:10; 19; 4,3
20120916;18:20; 17; 4,5
20120916;18:30; 17; 3,8
20120916;18:40; 27; 3,3
20120916;18:50; 26; 3,4
20120916;19:00; 18; 4,4
20120916;19:10; 16; 3,8
20120916;19:20; 13; 3,8
20120916;19:30; 11; 3,8
20120916;19:40;348; 2,1
20120916;19:50;346; 2,3
20120916;20:00;322; 4,3
20120916;20:10;325; 4,2
20120916;20:20;324; 5,1
20120916;20:30;325; 3,9
20120916;20:40;309; 4,3
20120916;20:50;319; 3,7
20120916;21:00;313; 3,3
20120916;21:10;307; 3,2
20120916;21:20;308; 3,2
20120916;21:30;310; 4,0
20120916;21:40;326; 4,1
20120916;21:50;335; 5,4
20120916;22:00;331; 5,1
20120916;22:10;331; 5,1
20120916;22:20;333; 5,1
20120916;22:30;326; 5,5
20120916;22:40;326; 4,6
20120916;22:50;327; 5,0
20120916;23:00;323; 4,5
20120916;23:10;326; 4,1
20120916;23:20;324; 4,0
20120916;23:30;313; 2,9
20120916;23:40;313; 2,9
20120916;23:50;302; 3,6
20120917;00:00;306; 3,5
20120917;00:10;315; 3,4
20120917;00:20;312; 3,4
20120917;00:30;305; 3,1
20120917;00:40;306; 3,3
20120917;00:50;306; 3,3
20120917;01:00;303; 3,4
20120917;01:10;305; 3,5
20120917;01:20;307; 3,4
20120917;01:30;305; 3,8
20120917;01:40;312; 3,2
20120917;01:50;309; 3,3
20120917;02:00;311; 3,4
20120917;02:10;311; 3,2
20120917;02:20;306; 3,4
20120917;02:30;302; 3,7
20120917;02:40;311; 3,8
20120917;02:50;313; 3,3
20120917;03:00;322; 2,9
20120917;03:10;317; 2,8
20120917;03:20;309; 3,3
20120917;03:30;313; 2,9
20120917;03:40;315; 3,2
20120917;03:50;321; 2,4
20120917;04:00;325; 2,2
20120917;04:10;334; 2,8
20120917;04:20;327; 2,7
20120917;04:30;327; 2,0
20120917;04:40;300; 2,3
20120917;04:50;311; 2,8
20120917;05:00;306; 3,0
20120917;05:10;304; 3,4
20120917;05:20;306; 3,2
20120917;05:30;299; 3,4
20120917;05:40;298; 3,7
20120917;05:50;300; 3,7
20120917;06:00;299; 3,1
20120917;06:10;296; 2,9
20120917;06:20;294; 3,6
20120917;06:30;287; 2,8
20120917;06:40;279; 3,3
20120917;06:50;278; 3,8
20120917;07:00;287; 3,7
20120917;07:10;282; 3,7
20120917;07:20;275; 4,2
20120917;07:30;271; 4,3
20120917;07:40;271; 3,6
20120917;07:50;272; 3,3
20120917;08:00;271; 3,6
20120917;08:10;265; 3,7
20120917;08:20;264; 3,3
20120917;08:30;271; 3,1
20120917;08:40;246; 3,5
20120917;08:50;275; 2,4
20120917;09:00;124; 1,8
20120917;09:10;185; 1,3
20120917;09:20;334; 1,5
20120917;09:30; 30; 1,5
20120917;09:40; 53; 1,4
20120917;09:50;255; 2,8
20120917;10:00;247; 4,8
20120917;10:10;244; 4,8
20120917;10:20;243; 4,9
20120917;10:30;241; 4,3
20120917;10:40;251; 3,7
20120917;10:50;241; 4,2
20120917;11:00;227; 3,6
20120917;11:10;245; 3,8
20120917;11:20;242; 3,7
20120917;11:30;232; 4,2
20120917;11:40;211; 3,5
20120917;11:50;207; 3,7
20120917;12:00;198; 4,7
20120917;12:10;200; 4,1
20120917;12:20;209; 4,6
20120917;12:30;216; 3,9
20120917;12:40;222; 4,3
20120917;12:50;229; 4,3
20120917;13:00;210; 4,5
20120917;13:10;212; 4,9
20120917;13:20;220; 4,4
20120917;13:30;223; 4,6
20120917;13:40;215; 4,0
20120917;13:50;219; 3,8
20120917;14:00;217; 3,5
20120917;14:10;214; 3,2
20120917;14:20;193; 2,8
20120917;14:30;189; 3,0
20120917;14:40;204; 2,9
20120917;14:50;189; 2,1
20120917;15:00;156; 2,2
20120917;15:10;156; 2,2
20120917;15:20; 38; 3,2
20120917;15:30; 36; 4,2
20120917;15:40; 34; 4,5
20120917;15:50; 37; 5,0
20120917;16:00; 36; 4,3
20120917;16:10; 37; 4,2
20120917;16:20; 37; 3,9
20120917;16:30; 35; 3,8
20120917;16:40; 36; 4,1
20120917;16:50; 36; 3,5
20120917;17:00; 39; 3,8
20120917;17:10; 34; 3,4
20120917;17:20; 36; 2,7
20120917;17:30; 28; 2,3
20120917;17:40; 32; 2,8
20120917;17:50; 38; 2,5
20120917;18:00; 42; 2,5
20120917;18:10; 34; 3,0
20120917;18:20; 26; 2,7
20120917;18:30; 32; 2,2
20120917;18:40; 35; 1,8
20120917;18:50; 36; 1,3
20120917;19:00; 43; 1,6
20120917;19:10; 41; 1,6
20120917;19:20;  8; 1,7
20120917;19:30;  6; 1,6
20120917;19:40; 25; 1,3
20120917;19:50; 11; 1,1
20120917;20:00;305; 0,9
20120917;20:10;301; 1,1
20120917;20:20;317; 1,2
20120917;20:30;345; 1,1
20120917;20:40;341; 1,4
20120917;20:50;343; 2,3
20120917;21:00;353; 1,7
20120917;21:10;  5; 1,3
20120917;21:20; 15; 1,0
20120917;21:30; 15; 1,8
20120917;21:40; 25; 1,6
20120917;21:50; 28; 1,6
20120917;22:00; 21; 1,7
20120917;22:10; 48; 1,6
20120917;22:20; 89; 1,4
20120917;22:30; 62; 1,3
20120917;22:40; 36; 2,2
20120917;22:50; 39; 2,8
20120917;23:00; 40; 2,4
20120917;23:10; 36; 2,3
20120917;23:20; 46; 1,6
20120917;23:30; 53; 1,8
20120917;23:40; 54; 1,4
20120917;23:50; 42; 1,5
20120918;00:00; 42; 0,9
20120918;00:10; 30; 0,8
20120918;00:20; 10; 1,3
20120918;00:30;  4; 1,8
20120918;00:40; 29; 1,5
20120918;00:50; 16; 1,4
20120918;01:00;  6; 1,5
20120918;01:10; 10; 1,6
20120918;01:20;  4; 1,4
20120918;01:30; 15; 1,6
20120918;01:40; 32; 1,4
20120918;01:50; 39; 1,5
20120918;02:00; 26; 1,3
20120918;02:10; 21; 1,7
20120918;02:20; 28; 1,7
20120918;02:30; 26; 1,3
20120918;02:40; 34; 1,2
20120918;02:50; 38; 1,4
20120918;03:00; 31; 1,4
20120918;03:10; 30; 1,4
20120918;03:20; 39; 1,9
20120918;03:30; 17; 1,8
20120918;03:40; 17; 1,4
20120918;03:50; 42; 1,4
20120918;04:00; 33; 1,1
20120918;04:10; 35; 1,2
20120918;04:20; 48; 1,4
20120918;04:30; 36; 1,6
20120918;04:40; 36; 2,2
20120918;04:50; 38; 1,9
20120918;05:00; 30; 1,5
20120918;05:10; 24; 1,5
20120918;05:20; 37; 1,5
20120918;05:30; 27; 1,5
20120918;05:40; 23; 1,2
20120918;05:50; 17; 0,9
20120918;06:00;254; 0,3
20120918;06:10; 12; 0,4
20120918;06:20;122; 0,3
20120918;06:30; 96; 0,6
20120918;06:40; 90; 0,6
20120918;06:50;185; 0,7
20120918;07:00;176; 0,8
20120918;07:10;196; 1,0
20120918;07:20;241; 1,2
20120918;07:30;234; 1,4
20120918;07:40;234; 1,7
20120918;07:50;240; 2,0
20120918;08:00;238; 2,8
20120918;08:10;231; 3,0
20120918;08:20;234; 3,4
20120918;08:30;239; 3,4
20120918;08:40;240; 3,9
20120918;08:50;236; 3,4
20120918;09:00;237; 3,0
20120918;09:10;234; 3,3
20120918;09:20;236; 3,9
20120918;09:30;236; 3,8
20120918;09:40;236; 4,0
20120918;09:50;251; 3,8
20120918;10:00;249; 3,7
20120918;10:10;246; 4,1
20120918;10:20;255; 4,4
20120918;10:30;250; 4,6
20120918;10:40;251; 4,9
20120918;10:50;252; 4,2
20120918;11:00;238; 4,0
20120918;11:10;235; 3,4
20120918;11:20;239; 3,1
20120918;11:30;236; 4,0
20120918;11:40;234; 4,0
20120918;11:50;237; 4,6
20120918;12:00;235; 4,3
20120918;12:10;235; 4,3
20120918;12:20;235; 4,3
20120918;12:30;228; 2,7
20120918;12:40;224; 2,9
20120918;12:50;226; 3,2
20120918;13:00;231; 3,8
20120918;13:10;230; 3,5
20120918;13:20;222; 3,4
20120918;13:30;231; 3,6
20120918;13:40;225; 3,7
20120918;13:50;224; 3,2
20120918;14:00;228; 3,2
20120918;14:10;219; 3,1
20120918;14:20;223; 2,7
20120918;14:30;202; 2,0
20120918;14:40;207; 2,3
20120918;14:50;209; 2,9
20120918;15:00;210; 3,8
20120918;15:10;215; 4,7
20120918;15:20;211; 3,9
20120918;15:30;188; 3,1
20120918;15:40;155; 2,2
20120918;15:50;131; 1,0
20120918;16:00;102; 3,1
20120918;16:10;112; 3,8
20120918;16:20;108; 4,1
20120918;16:30;102; 3,3
20120918;16:40; 90; 2,9
20120918;16:50; 88; 2,3
20120918;17:00; 89; 2,1
20120918;17:10; 91; 2,0
20120918;17:20; 86; 2,0
20120918;17:30; 84; 2,0
20120918;17:40; 53; 1,8
20120918;17:50; 40; 2,3
20120918;18:00; 63; 2,2
20120918;18:10; 91; 2,9
20120918;18:20; 89; 2,8
20120918;18:30; 88; 2,5
20120918;18:40; 89; 2,5
20120918;18:50; 92; 2,5
20120918;19:00; 87; 2,3
20120918;19:10; 83; 1,9
20120918;19:20; 62; 1,9
20120918;19:30; 55; 2,2
20120918;19:40; 56; 2,1
20120918;19:50; 64; 2,5
20120918;20:00; 41; 2,7
20120918;20:10; 48; 2,8
20120918;20:20; 58; 2,9
20120918;20:30; 58; 2,7
20120918;20:40; 61; 2,8
20120918;20:50; 62; 2,6
20120918;21:00; 75; 2,8
20120918;21:10; 71; 2,9
20120918;21:20; 76; 3,0
20120918;21:30; 76; 3,0
20120918;21:40; 60; 2,9
20120918;21:50; 64; 3,3
20120918;22:00; 77; 3,0
20120918;22:10; 60; 2,8
20120918;22:20; 73; 2,9
20120918;22:30; 64; 2,8
20120918;22:40; 69; 2,8
20120918;22:50; 76; 3,1
20120918;23:00; 73; 2,7
20120918;23:10; 70; 2,4
20120918;23:20; 71; 2,3
20120918;23:30; 69; 2,6
20120918;23:40; 68; 2,4
20120918;23:50; 74; 2,6
20120919;00:00; 70; 2,8
20120919;00:10; 75; 3,4
20120919;00:20; 78; 3,2
20120919;00:30; 76; 3,2
20120919;00:40; 73; 3,4
20120919;00:50; 76; 3,2
20120919;01:00; 69; 2,8
20120919;01:10; 64; 2,4
20120919;01:20; 51; 2,5
20120919;01:30; 51; 2,5
20120919;01:40; 58; 2,4
20120919;01:50; 57; 2,7
20120919;02:00; 62; 2,5
20120919;02:10; 59; 2,3
20120919;02:20; 59; 2,4
20120919;02:30; 60; 2,5
20120919;02:40; 58; 2,2
20120919;02:50; 57; 2,8
20120919;03:00; 59; 2,6
20120919;03:10; 60; 2,4
20120919;03:20; 67; 2,5
20120919;03:30; 65; 2,9
20120919;03:40; 64; 2,4
20120919;03:50; 64; 2,4
20120919;04:00; 62; 2,7
20120919;04:10; 67; 2,5
20120919;04:20; 71; 2,4
20120919;04:30; 68; 2,8
20120919;04:40; 64; 2,7
20120919;04:50; 65; 2,7
20120919;05:00; 66; 2,9
20120919;05:10; 65; 2,9
20120919;05:20; 67; 3,0
20120919;05:30; 72; 3,4
20120919;05:40; 68; 3,2
20120919;05:50; 69; 3,6
20120919;06:00; 65; 3,3
20120919;06:10; 61; 3,2
20120919;06:20; 65; 3,7
20120919;06:30; 55; 3,3
20120919;06:40; 57; 3,1
20120919;06:50; 59; 3,3
20120919;07:00; 60; 2,9
20120919;07:10; 68; 2,8
20120919;07:20; 67; 2,3
20120919;07:30; 85; 2,6
20120919;07:40; 77; 2,4
20120919;07:50; 71; 2,0
20120919;08:00; 64; 1,8
20120919;08:10; 64; 1,6
20120919;08:20; 35; 1,5
20120919;08:30; 31; 1,6
20120919;08:40; 40; 0,7
20120919;08:50;291; 0,5
20120919;09:00;208; 0,9
20120919;09:10;224; 1,9
20120919;09:20;240; 2,3
20120919;09:30;244; 2,4
20120919;09:40;230; 2,5
20120919;09:50;223; 4,4
20120919;10:00;215; 5,3
20120919;10:10;211; 5,3
20120919;10:20;211; 5,7
20120919;10:30;207; 4,5
20120919;10:40;207; 4,1
20120919;10:50;203; 4,9
20120919;11:00;200; 5,1
20120919;11:10;198; 5,5
20120919;11:20;192; 5,7
20120919;11:30;188; 5,7
20120919;11:40;187; 6,1
20120919;11:50;188; 6,1
20120919;12:00;188; 6,4
20120919;12:10;187; 6,6
20120919;12:20;184; 6,7
20120919;12:30;190; 6,9
20120919;12:40;188; 7,1
20120919;12:50;182; 6,8
20120919;13:00;182; 6,4
20120919;13:10;184; 6,6
20120919;13:20;188; 6,2
20120919;13:30;188; 6,4
20120919;13:40;189; 6,5
20120919;13:50;187; 6,5
20120919;14:00;182; 6,5
20120919;14:10;180; 6,5
20120919;14:20;176; 6,9
20120919;14:30;179; 6,5
20120919;14:40;180; 6,4
20120919;14:50;178; 7,0
20120919;15:00;172; 7,0
20120919;15:10;174; 7,0
20120919;15:20;174; 7,2
20120919;15:30;172; 6,8
20120919;15:40;175; 6,8
20120919;15:50;173; 6,2
20120919;16:00;176; 6,3
20120919;16:10;181; 5,8
20120919;16:20;182; 6,2
20120919;16:30;176; 6,1
20120919;16:40;178; 6,1
20120919;16:50;179; 5,5
20120919;17:00;186; 5,0
20120919;17:10;187; 4,6
20120919;17:20;182; 4,4
20120919;17:30;179; 4,6
20120919;17:40;175; 4,3
20120919;17:50;175; 4,2
20120919;18:00;170; 4,1
20120919;18:10;176; 3,8
20120919;18:20;169; 3,7
20120919;18:30;169; 3,4
20120919;18:40;152; 2,8
20120919;18:50;152; 2,8
20120919;19:00;131; 2,2
20120919;19:10;126; 1,5
20120919;19:20;126; 1,5
20120919;19:30; 92; 1,1
20120919;19:40; 91; 1,7
20120919;19:50; 74; 1,9
20120919;20:00; 70; 1,9
20120919;20:10; 68; 1,7
20120919;20:20; 66; 2,1
20120919;20:30; 46; 2,5
20120919;20:40; 56; 2,6
20120919;20:50; 64; 2,4
20120919;21:00; 68; 2,4
20120919;21:10; 56; 2,9
20120919;21:20; 58; 3,1
20120919;21:30; 64; 2,9
20120919;21:40; 61; 3,1
20120919;21:50; 61; 3,1
20120919;22:00; 69; 2,8
20120919;22:10; 77; 3,0
20120919;22:20; 71; 2,8
20120919;22:30; 64; 2,5
20120919;22:40; 71; 2,7
20120919;22:50; 68; 2,4
20120919;23:00; 78; 2,7
20120919;23:10; 69; 2,0
20120919;23:20; 68; 1,4
20120919;23:30; 82; 1,5
20120919;23:40; 70; 1,4
20120919;23:50; 74; 1,7
20120920;00:00; 70; 1,5
20120920;00:10; 70; 1,0
20120920;00:20;  -; 0,0
20120920;00:30;270; 0,3
20120920;00:40;306; 0,7
20120920;00:50;  8; 0,6
20120920;01:00; 48; 0,9
20120920;01:10; 73; 1,4
20120920;01:20;107; 0,4
20120920;01:30;260; 0,5
20120920;01:40; 62; 1,6
20120920;01:50; 84; 2,0
20120920;02:00; 84; 2,0
20120920;02:10; 53; 1,3
20120920;02:20; 17; 0,7
20120920;02:30; 19; 2,0
20120920;02:40; 22; 1,6
20120920;02:50;353; 1,5
20120920;03:00; 12; 0,9
20120920;03:10;305; 0,8
20120920;03:20;311; 1,9
20120920;03:30;304; 2,9
20120920;03:40;294; 2,7
20120920;03:50;294; 2,7
20120920;04:00;332; 2,0
20120920;04:10;334; 2,5
20120920;04:20; 22; 1,3
20120920;04:30; 43; 0,7
20120920;04:40;102; 0,7
20120920;04:50; 23; 0,5
20120920;05:00;  4; 1,1
20120920;05:10;335; 1,2
20120920;05:20;338; 1,9
20120920;05:30;342; 3,1
20120920;05:40;338; 2,3
20120920;05:50;304; 2,3
20120920;06:00;291; 3,2
20120920;06:10;283; 3,3
20120920;06:20;306; 2,8
20120920;06:30;312; 2,5
20120920;06:40;302; 1,9
20120920;06:50;284; 2,7
20120920;07:00;274; 2,5
20120920;07:10;260; 3,3
20120920;07:20;278; 3,4
20120920;07:30;279; 3,4
20120920;07:40;268; 3,9
20120920;07:50;277; 3,4
20120920;08:00;308; 2,9
20120920;08:10;321; 4,6
20120920;08:20;329; 6,0
20120920;08:30;332; 5,2
20120920;08:40;328; 6,3
20120920;08:50;328; 6,1
20120920;09:00;338; 6,8
20120920;09:10;329; 7,5
20120920;09:20;334; 6,7
20120920;09:30;333; 6,8
20120920;09:40;329; 7,4
20120920;09:50;334; 8,5
20120920;10:00;329; 8,2
20120920;10:10;334; 9,1
20120920;10:20;348; 8,6
20120920;10:30;358; 9,7
20120920;10:40;351;10,3
20120920;10:50;355; 9,6
20120920;11:00;353;10,5
20120920;11:10;360; 9,1
20120920;11:20;344; 9,4
20120920;11:30;349; 8,9
20120920;11:40;348; 9,3
20120920;11:50;349; 8,5
20120920;12:00;351;10,6
20120920;12:10;348;10,0
20120920;12:20;339;10,1
20120920;12:30;354; 9,8
20120920;12:40;354; 9,6
20120920;12:50;352; 9,1
20120920;13:00;354; 9,1
20120920;13:10;352; 8,6
20120920;13:20;338; 8,6
20120920;13:30;353; 8,1
20120920;13:40;351; 8,7
20120920;13:50;347; 9,3
20120920;14:00;342; 9,6
20120920;14:10;360; 9,5
20120920;14:20;357; 9,6
20120920;14:30;344; 8,6
20120920;14:40;348; 9,6
20120920;14:50;346;10,0
20120920;15:00;352;10,3
20120920;15:10;351;11,9
20120920;15:20;350;10,6
20120920;15:30;341; 9,5
20120920;15:40;348;10,0
20120920;15:50;346;10,5
20120920;16:00;345;12,0
20120920;16:10;339;10,6
20120920;16:20;349;12,9
20120920;16:30;352;10,4
20120920;16:40;346; 9,8
20120920;16:50;345;10,8
20120920;17:00;343;10,4
20120920;17:10;343; 8,3
20120920;17:20;340; 7,5
20120920;17:30;347; 8,3
20120920;17:40;348;10,1
20120920;17:50;353;11,0
20120920;18:00;353;11,3
20120920;18:10;352;10,2
20120920;18:20;353;11,1
20120920;18:30;349;10,2
20120920;18:40;356; 9,3
20120920;18:50;354; 8,6
20120920;19:00;346; 7,2
20120920;19:10;340; 6,9
20120920;19:20;336; 6,5
20120920;19:30;332; 5,8
20120920;19:40;332; 5,7
20120920;19:50;328; 5,2
20120920;20:00;309; 3,6
20120920;20:10;298; 3,5
20120920;20:20;290; 3,6
20120920;20:30;286; 3,9
20120920;20:40;287; 4,0
20120920;20:50;302; 2,7
20120920;21:00;316; 3,2
20120920;21:10;316; 4,7
20120920;21:20;314; 4,3
20120920;21:30;309; 4,2
20120920;21:40;318; 3,9
20120920;21:50;326; 4,5
20120920;22:00;309; 3,8
20120920;22:10;299; 4,7
20120920;22:20;294; 4,5
20120920;22:30;301; 4,6
20120920;22:40;312; 4,6
20120920;22:50;308; 5,5
20120920;23:00;308; 4,9
20120920;23:10;308; 5,3
20120920;23:20;308; 5,0
20120920;23:30;306; 5,3
20120920;23:40;311; 5,1
20120920;23:50;314; 5,4
20120921;00:00;309; 5,2
20120921;00:10;307; 4,8
20120921;00:20;320; 4,8
20120921;00:30;333; 7,0
20120921;00:40;333; 7,4
20120921;00:50;336; 7,3
20120921;01:00;339; 6,9
20120921;01:10;339; 7,1
20120921;01:20;339; 6,4
20120921;01:30;339; 5,7
20120921;01:40;337; 6,0
20120921;01:50;341; 5,6
20120921;02:00;343; 5,7
20120921;02:10;340; 6,4
20120921;02:20;347; 5,2
20120921;02:30;340; 5,1
20120921;02:40;339; 5,2
20120921;02:50;339; 5,3
20120921;03:00;342; 4,7
20120921;03:10;338; 4,7
20120921;03:20;342; 4,3
20120921;03:30;340; 3,9
20120921;03:40;337; 4,4
20120921;03:50;330; 4,8
20120921;04:00;330; 4,9
20120921;04:10;329; 4,8
20120921;04:20;327; 5,4
20120921;04:30;338; 5,0
20120921;04:40;335; 5,0
20120921;04:50;335; 4,6
20120921;05:00;336; 4,4
20120921;05:10;337; 4,9
20120921;05:20;335; 4,2
20120921;05:30;335; 4,2
20120921;05:40;332; 4,2
20120921;05:50;326; 4,6
20120921;06:00;327; 4,9
20120921;06:10;326; 5,1
20120921;06:20;323; 5,5
20120921;06:30;326; 5,4
20120921;06:40;326; 4,9
20120921;06:50;327; 4,4
20120921;07:00;327; 4,4
20120921;07:10;329; 4,2
20120921;07:20;329; 3,9
20120921;07:30;311; 3,3
20120921;07:40;325; 3,0
20120921;07:50;327; 4,5
20120921;08:00;342; 4,7
20120921;08:10;355; 5,1
20120921;08:20;350; 5,4
20120921;08:30;  4; 5,3
20120921;08:40;351; 6,0
20120921;08:50;344; 4,9
20120921;09:00;  1; 4,0
20120921;09:10;  1; 5,1
20120921;09:20;350; 4,4
20120921;09:30;360; 5,1
20120921;09:40;358; 4,9
20120921;09:50;355; 5,8
20120921;10:00;332; 4,6
20120921;10:10;347; 3,8
20120921;10:20;  1; 4,7
20120921;10:30;328; 5,2
20120921;10:40;342; 4,8
20120921;10:50;336; 4,4
20120921;11:00; 11; 4,5
20120921;11:10;340; 4,2
20120921;11:20;326; 4,1
20120921;11:30;357; 4,2
20120921;11:40;328; 3,4
20120921;11:50;340; 4,8
20120921;12:00;309; 4,8
20120921;12:10;347; 4,6
20120921;12:20;327; 4,9
20120921;12:30;318; 4,8
20120921;12:40;327; 4,5
20120921;12:50;320; 5,1
20120921;13:00;312; 4,4
20120921;13:10;342; 4,5
20120921;13:20;305; 4,4
20120921;13:30;347; 4,6
20120921;13:40;348; 4,4
20120921;13:50;342; 5,4
20120921;14:00;352; 3,8
20120921;14:10;346; 4,1
20120921;14:20;346; 4,1
20120921;14:30; 26; 4,7
20120921;14:40;  2; 5,0
20120921;14:50; 24; 5,6
20120921;15:00; 22; 5,7
20120921;15:10; 31; 6,0
20120921;15:20; 23; 5,2
20120921;15:30; 20; 4,9
20120921;15:40; 28; 5,3
20120921;15:50; 30; 5,3
20120921;16:00; 32; 4,8
20120921;16:10; 31; 5,1
20120921;16:20; 33; 5,2
20120921;16:30; 28; 5,1
20120921;16:40; 29; 5,3
20120921;16:50; 28; 5,0
20120921;17:00; 30; 5,0
20120921;17:10; 36; 5,0
20120921;17:20; 36; 4,8
20120921;17:30; 34; 4,6
20120921;17:40; 32; 4,6
20120921;17:50; 35; 5,4
20120921;18:00; 33; 4,6
20120921;18:10; 33; 4,1
20120921;18:20; 39; 4,4
20120921;18:30; 34; 4,2
20120921;18:40; 33; 4,8
20120921;18:50; 34; 4,8
20120921;19:00; 39; 4,4
20120921;19:10; 38; 4,1
20120921;19:20; 40; 4,1
20120921;19:30; 37; 3,9
20120921;19:40; 37; 3,9
20120921;19:50; 29; 2,9
20120921;20:00;349; 1,5
20120921;20:10; 20; 1,2
20120921;20:20; 38; 1,3
20120921;20:30; 16; 1,2
20120921;20:40;354; 1,3
20120921;20:50;336; 1,7
20120921;21:00;341; 2,4
20120921;21:10;336; 1,9
20120921;21:20;319; 1,7
20120921;21:30;  7; 1,5
20120921;21:40; 64; 1,6
20120921;21:50; 60; 0,6
20120921;22:00;132; 0,6
20120921;22:10; 75; 1,2
20120921;22:20; 86; 1,2
20120921;22:30;116; 1,1
20120921;22:40; 35; 1,4
20120921;22:50; 38; 2,3
20120921;23:00; 31; 2,0
20120921;23:10; 36; 1,1
20120921;23:20; 52; 0,7
20120921;23:30; 50; 1,9
20120921;23:40; 40; 2,7
20120921;23:50; 37; 2,9
20120922;00:00; 48; 2,4
20120922;00:10; 42; 2,1
20120922;00:20; 51; 2,3
20120922;00:30; 59; 2,5
20120922;00:40; 52; 1,8
20120922;00:50; 57; 2,2
20120922;01:00; 60; 1,9
20120922;01:10; 85; 1,9
20120922;01:20; 62; 1,2
20120922;01:30;146; 0,5
20120922;01:40;132; 1,4
20120922;01:50; 69; 0,9
20120922;02:00; 50; 0,8
20120922;02:10; 57; 1,1
20120922;02:20; 67; 1,3
