    DATA;  ORA;DIR; VEL
20141130;03:10;121; 4,3
20141130;03:20;112; 4,0
20141130;03:30; 81; 2,9
20141130;03:40; 76; 2,4
20141130;03:50; 74; 2,7
20141130;04:00; 73; 3,2
20141130;04:10; 70; 3,5
20141130;04:20; 79; 2,8
20141130;04:30; 77; 2,4
20141130;04:40; 95; 3,0
20141130;04:50;108; 3,7
20141130;05:00;113; 4,6
20141130;05:10;112; 4,2
20141130;05:20;118; 4,5
20141130;05:30;116; 4,5
20141130;05:40;116; 4,3
20141130;05:50;110; 4,0
20141130;06:00;104; 3,7
20141130;06:10; 94; 3,5
20141130;06:20; 96; 2,9
20141130;06:30; 96; 3,6
20141130;06:40; 95; 3,6
20141130;06:50; 98; 3,6
20141130;07:00; 96; 3,7
20141130;07:10;100; 3,7
20141130;07:20; 97; 3,4
20141130;07:30;101; 4,2
20141130;07:40;105; 4,1
20141130;07:50;115; 4,8
20141130;08:00;119; 4,3
20141130;08:10;126; 5,2
20141130;08:20;119; 5,2
20141130;08:30;125; 5,1
20141130;08:40;124; 5,2
20141130;08:50;128; 5,8
20141130;09:00;128; 4,9
20141130;09:10;124; 5,3
20141130;09:20;133; 5,4
20141130;09:30;139; 4,8
20141130;09:40;143; 5,0
20141130;09:50;135; 5,7
20141130;10:00;135; 4,5
20141130;10:10;141; 4,1
20141130;10:20;159; 4,9
20141130;10:30;165; 5,6
20141130;10:40;167; 4,9
20141130;10:50;166; 5,1
20141130;11:00;173; 4,3
20141130;11:10;176; 3,7
20141130;11:20;169; 3,0
20141130;11:30;161; 3,9
20141130;11:40;147; 4,1
20141130;11:50;143; 3,5
20141130;12:00;140; 3,2
20141130;12:10;150; 4,6
20141130;12:20;157; 3,5
20141130;12:30;137; 5,0
20141130;12:40;137; 5,8
20141130;12:50;141; 5,9
20141130;13:00;140; 5,1
20141130;13:10;152; 4,8
20141130;13:20;156; 5,1
20141130;13:30;155; 4,2
20141130;13:40;146; 3,8
20141130;13:50;133; 4,2
20141130;14:00;128; 4,4
20141130;14:10;140; 5,3
20141130;14:20;139; 5,6
20141130;14:30;138; 4,9
20141130;14:40;129; 3,9
20141130;14:50;126; 4,5
20141130;15:00;129; 4,9
20141130;15:10;136; 4,9
20141130;15:20;135; 5,9
20141130;15:30;125; 5,1
20141130;15:40;127; 4,3
20141130;15:50;122; 3,9
20141130;16:00;120; 4,2
20141130;16:10;121; 4,6
20141130;16:20;121; 4,0
20141130;16:30;115; 4,1
20141130;16:40;114; 4,3
20141130;16:50;112; 4,3
20141130;17:00;116; 3,8
20141130;17:10;126; 3,4
20141130;17:20;126; 3,7
20141130;17:30;130; 4,3
20141130;17:40;118; 4,7
20141130;17:50;122; 5,0
20141130;18:00;125; 5,1
20141130;18:10;126; 4,1
20141130;18:20;122; 4,6
20141130;18:30;129; 4,3
20141130;18:40;132; 3,4
20141130;18:50;133; 3,6
20141130;19:00;127; 4,7
20141130;19:10;128; 5,4
20141130;19:20;128; 5,0
20141130;19:30;126; 5,0
20141130;19:40;121; 4,6
20141130;19:50;124; 4,9
20141130;20:00;121; 4,6
20141130;20:10;121; 4,6
20141130;20:20;122; 5,9
20141130;20:30;122; 6,0
20141130;20:40;126; 4,7
20141130;20:50;131; 4,0
20141130;21:00;118; 5,0
20141130;21:10;116; 5,3
20141130;21:20;116; 5,3
20141130;21:30;117; 5,0
20141130;21:40;111; 5,1
20141130;21:50;114; 4,4
20141130;22:00;109; 5,3
20141130;22:10; 99; 4,1
20141130;22:20;102; 4,6
20141130;22:30;119; 5,2
20141130;22:40;118; 6,5
20141130;22:50;117; 7,0
20141130;23:00;116; 6,7
20141130;23:10;120; 5,3
20141130;23:20;122; 5,5
20141130;23:30;121; 4,7
20141130;23:40;127; 5,8
20141130;23:50;128; 6,0
20141201;00:00;128; 6,1
20141201;00:10;126; 6,1
20141201;00:20;149; 5,1
20141201;00:30;144; 5,0
20141201;00:40;139; 6,4
20141201;00:50;129; 7,6
20141201;01:00;120; 6,4
20141201;01:10;112; 5,6
20141201;01:20;111; 5,1
20141201;01:30;113; 6,1
20141201;01:40;118; 6,5
20141201;01:50;117; 5,2
20141201;02:00;114; 4,5
20141201;02:10;100; 4,4
20141201;02:20;108; 3,7
20141201;02:30;114; 3,6
20141201;02:40;108; 4,7
20141201;02:50; 92; 5,2
20141201;03:00; 88; 3,7
20141201;03:10; 98; 5,4
20141201;03:20;105; 5,2
20141201;03:30;100; 4,7
20141201;03:40; 95; 4,4
20141201;03:50; 93; 3,5
20141201;04:00; 93; 3,7
20141201;04:10;101; 4,5
20141201;04:20;101; 4,5
20141201;04:30; 95; 4,5
20141201;04:40; 97; 3,9
20141201;04:50;104; 3,4
20141201;05:00;106; 4,3
20141201;05:10;111; 5,6
20141201;05:20;106; 5,1
20141201;05:30;112; 5,3
20141201;05:40;108; 5,6
20141201;05:50;106; 5,1
20141201;06:00;107; 5,3
20141201;06:10;103; 5,2
20141201;06:20;105; 6,0
20141201;06:30;110; 6,8
20141201;06:40;108; 5,6
20141201;06:50;113; 4,6
20141201;07:00;102; 4,7
20141201;07:10;103; 5,2
20141201;07:20;117; 5,5
20141201;07:30;117; 5,5
20141201;07:40;130; 7,0
20141201;07:50;136; 6,7
20141201;08:00;136; 4,9
20141201;08:10;147; 5,3
20141201;08:20;155; 5,1
20141201;08:30;153; 4,9
20141201;08:40;149; 5,4
20141201;08:50;141; 5,2
20141201;09:00;140; 5,0
20141201;09:10;134; 5,0
20141201;09:20;124; 5,0
20141201;09:30;107; 4,6
20141201;09:40; 33; 1,4
20141201;09:50; 41; 1,4
20141201;10:00;175; 3,4
20141201;10:10;186; 7,7
20141201;10:20;186; 9,5
20141201;10:30;294; 4,2
20141201;10:40; 34; 1,1
20141201;10:50; 39; 1,8
20141201;11:00; 39; 2,0
20141201;11:10;116; 4,4
20141201;11:20;131; 9,1
20141201;11:30;132;10,1
20141201;11:40;141; 8,6
20141201;11:50;131; 7,2
20141201;12:00;118; 6,4
20141201;12:10;121; 7,1
20141201;12:20;123; 7,7
20141201;12:30;131; 9,5
20141201;12:40;130; 8,3
20141201;12:50;129; 8,5
20141201;13:00;128; 8,1
20141201;13:10;128; 8,4
20141201;13:20;131; 9,4
20141201;13:30;136; 8,5
20141201;13:40;143; 8,2
20141201;13:50;140; 8,4
20141201;14:00;139; 8,6
20141201;14:10;138; 9,8
20141201;14:20;137; 9,5
20141201;14:30;136; 8,8
20141201;14:40;139; 8,8
20141201;14:50;139;10,4
20141201;15:00;137;10,8
20141201;15:10;143;10,6
20141201;15:20;147;10,1
20141201;15:30;149;11,2
20141201;15:40;150;10,7
20141201;15:50;152; 9,3
20141201;16:00;144; 8,4
20141201;16:10;149; 7,4
20141201;16:20;152; 7,9
20141201;16:30;155; 8,5
20141201;16:40;158; 8,9
20141201;16:50;157; 8,0
20141201;17:00;159; 7,8
20141201;17:10;153; 7,6
20141201;17:20;155; 8,5
20141201;17:30;154; 8,7
20141201;17:40;156; 8,9
20141201;17:50;157; 8,6
20141201;18:00;154; 7,6
20141201;18:10;154; 7,7
20141201;18:20;154; 7,7
20141201;18:30;155; 8,0
20141201;18:40;157; 8,3
20141201;18:50;155; 8,8
20141201;19:00;153; 9,0
20141201;19:10;153; 8,1
20141201;19:20;155; 8,2
20141201;19:30;158; 7,5
20141201;19:40;157; 6,9
20141201;19:50;155; 6,6
20141201;20:00;152; 6,5
20141201;20:10;156; 7,0
20141201;20:20;155; 7,0
20141201;20:30;152; 6,1
20141201;20:40;151; 6,0
20141201;20:50;151; 6,7
20141201;21:00;150; 6,9
20141201;21:10;156; 7,5
20141201;21:20;152; 6,8
20141201;21:30;153; 5,7
20141201;21:40;157; 6,1
20141201;21:50;165; 6,2
20141201;22:00;159; 5,5
20141201;22:10;152; 4,4
20141201;22:20;138; 4,1
20141201;22:30;140; 4,4
20141201;22:40;155; 5,0
20141201;22:50;164; 6,1
20141201;23:00;155; 5,9
20141201;23:10;152; 5,8
20141201;23:20;154; 5,5
20141201;23:30;148; 5,3
20141201;23:40;150; 5,5
20141201;23:50;158; 6,8
20141202;00:00;163; 7,3
20141202;00:10;163; 6,9
20141202;00:20;165; 6,2
20141202;00:30;163; 6,0
20141202;00:40;157; 5,1
20141202;00:50;157; 4,8
20141202;01:00;156; 5,3
20141202;01:10;156; 4,9
20141202;01:20;154; 5,1
20141202;01:30;156; 5,4
20141202;01:40;155; 5,8
20141202;01:50;155; 5,4
20141202;02:00;161; 5,0
20141202;02:10;167; 4,9
20141202;02:20;165; 4,7
20141202;02:30;161; 4,4
20141202;02:40;149; 3,8
20141202;02:50;137; 3,1
20141202;03:00;129; 3,9
20141202;03:10;139; 3,7
20141202;03:20;139; 3,5
20141202;03:30;121; 2,5
20141202;03:40;111; 2,3
20141202;03:50; 85; 1,6
20141202;04:00; 39; 1,3
20141202;04:10; 20; 1,2
20141202;04:20; 79; 1,5
20141202;04:30; 56; 2,0
20141202;04:40; 44; 2,6
20141202;04:50; 59; 2,3
20141202;05:00; 59; 2,3
20141202;05:10; 50; 2,7
20141202;05:20; 61; 1,9
20141202;05:30; 62; 2,1
20141202;05:40; 52; 2,0
20141202;05:50; 43; 2,3
20141202;06:00; 41; 2,6
20141202;06:10; 48; 2,4
20141202;06:20; 45; 3,1
20141202;06:30; 51; 3,1
20141202;06:40; 50; 2,3
20141202;06:50; 51; 3,0
20141202;07:00; 58; 2,5
20141202;07:10; 69; 2,0
20141202;07:20; 58; 2,0
20141202;07:30; 65; 2,1
20141202;07:40; 60; 1,7
20141202;07:50; 91; 1,4
20141202;08:00;121; 3,3
20141202;08:10;145; 4,9
20141202;08:20;162; 6,5
20141202;08:30;162; 6,3
20141202;08:40;168; 5,8
20141202;08:50;171; 4,6
20141202;09:00;164; 3,8
20141202;09:10;150; 3,1
20141202;09:20;147; 3,2
20141202;09:30;144; 2,5
20141202;09:40;133; 1,9
20141202;09:50;114; 1,5
20141202;10:00;117; 1,6
20141202;10:10;120; 1,8
20141202;10:20;141; 2,8
20141202;10:30;146; 3,9
20141202;10:40;150; 4,9
20141202;10:50;162; 3,3
20141202;11:00;163; 2,9
20141202;11:10;168; 3,0
20141202;11:20;181; 3,7
20141202;11:30;193; 3,3
20141202;11:40;192; 2,8
20141202;11:50;193; 3,8
20141202;12:00;195; 3,0
20141202;12:10;205; 2,9
20141202;12:20;207; 2,6
20141202;12:30;185; 1,9
20141202;12:40;193; 1,8
20141202;12:50;205; 1,8
20141202;13:00;226; 1,6
20141202;13:10;225; 1,1
20141202;13:20;224; 0,6
20141202;13:30;186; 0,3
20141202;13:40;269; 0,5
20141202;13:50;  -; 0,1
20141202;14:00;  -; 0,0
20141202;14:10;159; 0,5
20141202;14:20;185; 0,7
20141202;14:30;158; 0,6
20141202;14:40;  -; 0,1
20141202;14:50; 14; 0,2
20141202;15:00;  -; 0,0
20141202;15:10;  -; 0,0
20141202;15:20;  -; 0,0
20141202;15:30;  -; 0,0
20141202;15:40;242; 0,4
20141202;15:50;243; 0,3
20141202;16:00;156; 0,7
20141202;16:10;112; 1,2
20141202;16:20;108; 2,1
20141202;16:30; 99; 1,1
20141202;16:40;304; 1,3
20141202;16:50; 80; 1,0
20141202;17:00; 74; 1,5
20141202;17:10; 48; 1,8
20141202;17:20; 48; 2,0
20141202;17:30; 47; 2,2
20141202;17:40; 47; 2,2
20141202;17:50; 45; 2,6
20141202;18:00; 47; 2,6
20141202;18:10; 51; 2,9
20141202;18:20; 46; 3,1
20141202;18:30; 55; 2,5
20141202;18:40; 42; 2,1
20141202;18:50; 46; 2,5
20141202;19:00; 41; 2,6
20141202;19:10; 42; 2,4
20141202;19:20; 51; 2,4
20141202;19:30; 46; 2,9
20141202;19:40; 45; 3,0
20141202;19:50; 45; 2,8
20141202;20:00; 52; 2,7
20141202;20:10; 62; 2,9
20141202;20:20; 66; 3,2
20141202;20:30; 66; 3,2
20141202;20:40; 58; 3,3
20141202;20:50; 62; 3,4
20141202;21:00; 48; 3,0
20141202;21:10; 47; 3,4
20141202;21:20; 51; 3,2
20141202;21:30; 50; 3,0
20141202;21:40; 53; 2,9
20141202;21:50; 53; 2,8
20141202;22:00; 62; 2,9
20141202;22:10; 49; 3,2
20141202;22:20; 51; 3,3
20141202;22:30; 39; 3,1
20141202;22:40; 43; 2,9
20141202;22:50; 41; 2,5
20141202;23:00; 45; 2,4
20141202;23:10; 21; 0,8
20141202;23:20; 36; 1,2
20141202;23:30; 49; 2,0
20141202;23:40; 36; 1,5
20141202;23:50; 36; 2,4
20141203;00:00; 42; 2,5
20141203;00:10; 49; 2,3
20141203;00:20; 49; 3,2
20141203;00:30; 46; 3,3
20141203;00:40; 44; 3,1
20141203;00:50; 48; 3,1
20141203;01:00; 52; 3,0
20141203;01:10; 58; 3,3
20141203;01:20; 48; 3,5
20141203;01:30; 50; 3,7
20141203;01:40; 47; 3,8
20141203;01:50; 44; 3,5
20141203;02:00; 66; 3,3
20141203;02:10; 69; 4,0
20141203;02:20; 75; 3,1
20141203;02:30; 73; 3,4
20141203;02:40; 66; 3,3
20141203;02:50; 68; 3,5
20141203;03:00; 52; 3,2
20141203;03:10; 52; 3,1
20141203;03:20; 48; 3,1
20141203;03:30; 50; 2,4
20141203;03:40; 63; 2,8
20141203;03:50; 46; 3,4
20141203;04:00; 45; 3,5
20141203;04:10; 45; 3,9
20141203;04:20; 51; 3,2
20141203;04:30; 67; 3,3
20141203;04:40; 64; 3,6
20141203;04:50; 56; 2,8
20141203;05:00; 52; 3,2
20141203;05:10; 52; 2,9
20141203;05:20; 41; 2,6
20141203;05:30; 42; 2,7
20141203;05:40; 50; 3,1
20141203;05:50; 52; 2,9
20141203;06:00; 50; 3,0
20141203;06:10; 56; 3,4
20141203;06:20; 59; 3,1
20141203;06:30; 62; 3,5
20141203;06:40; 55; 3,4
20141203;06:50; 54; 3,7
20141203;07:00; 44; 3,4
20141203;07:10; 45; 3,2
20141203;07:20; 51; 3,6
20141203;07:30; 56; 3,6
20141203;07:40; 64; 3,9
20141203;07:50; 62; 3,8
20141203;08:00; 63; 3,7
20141203;08:10; 56; 3,3
20141203;08:20; 67; 3,2
20141203;08:30; 78; 3,5
20141203;08:40;125; 6,3
20141203;08:50;123;10,4
20141203;09:00;123; 9,3
20141203;09:10;130; 9,8
20141203;09:20;131; 8,6
20141203;09:30;126; 8,2
20141203;09:40;126; 7,9
20141203;09:50;135; 9,1
20141203;10:00;131; 9,7
20141203;10:10;127; 9,0
20141203;10:20;131; 9,2
20141203;10:30;133; 8,7
20141203;10:40;131; 9,5
20141203;10:50;128; 9,4
20141203;11:00;128; 8,8
20141203;11:10;131; 9,1
20141203;11:20;132; 9,2
20141203;11:30;133; 9,1
20141203;11:40;131; 9,3
20141203;11:50;130; 8,9
20141203;12:00;133; 8,9
20141203;12:10;136; 8,4
20141203;12:20;130; 8,4
20141203;12:30;139; 9,3
20141203;12:40;138;10,5
20141203;12:50;135;10,3
20141203;13:00;133; 9,7
20141203;13:10;135; 9,4
20141203;13:20;139;10,4
20141203;13:30;142;10,2
20141203;13:40;142;10,2
20141203;13:50;140;10,2
20141203;14:00;148; 9,2
20141203;14:10;145; 8,6
20141203;14:20;143; 8,5
20141203;14:30;145; 8,1
20141203;14:40;140; 7,4
20141203;14:50;142; 7,2
20141203;15:00;139; 7,4
20141203;15:10;138; 6,8
20141203;15:20;130; 6,4
20141203;15:30;131; 5,8
20141203;15:40;120; 5,2
20141203;15:50;111; 5,0
20141203;16:00;103; 4,8
20141203;16:10; 97; 3,6
20141203;16:20;101; 4,4
20141203;16:30;102; 5,0
20141203;16:40;109; 5,7
20141203;16:50;108; 5,6
20141203;17:00;108; 4,9
20141203;17:10;103; 5,0
20141203;17:20; 98; 4,8
20141203;17:30; 80; 3,4
20141203;17:40; 66; 3,3
20141203;17:50; 53; 3,2
20141203;18:00; 54; 3,0
20141203;18:10; 49; 3,9
20141203;18:20; 59; 3,5
20141203;18:30; 59; 3,5
20141203;18:40; 58; 3,4
20141203;18:50; 60; 3,4
20141203;19:00; 62; 2,7
20141203;19:10; 61; 2,9
20141203;19:20; 72; 3,3
20141203;19:30; 83; 3,0
20141203;19:40; 98; 2,8
20141203;19:50; 65; 2,3
20141203;20:00; 66; 3,2
20141203;20:10; 64; 2,9
20141203;20:20; 80; 3,0
20141203;20:30; 73; 2,7
20141203;20:40; 54; 2,7
20141203;20:50; 48; 3,0
20141203;21:00; 50; 2,6
20141203;21:10; 42; 3,0
20141203;21:20; 48; 3,0
20141203;21:30; 50; 3,2
20141203;21:40; 47; 3,2
20141203;21:50; 43; 3,3
20141203;22:00; 40; 3,3
20141203;22:10; 50; 3,2
20141203;22:20; 53; 3,6
20141203;22:30; 48; 3,5
20141203;22:40; 45; 2,9
20141203;22:50; 42; 3,2
20141203;23:00; 41; 3,2
20141203;23:10; 44; 3,2
20141203;23:20; 47; 3,4
20141203;23:30; 44; 3,4
20141203;23:40; 36; 2,4
20141203;23:50; 29; 2,5
20141204;00:00; 43; 2,6
20141204;00:10; 50; 3,1
20141204;00:20; 50; 3,0
20141204;00:30; 63; 3,3
20141204;00:40; 63; 2,7
20141204;00:50; 66; 3,4
20141204;01:00; 64; 3,1
20141204;01:10; 73; 3,4
20141204;01:20; 73; 3,1
20141204;01:30; 68; 3,5
20141204;01:40; 67; 3,4
20141204;01:50; 55; 2,5
20141204;02:00; 52; 3,0
20141204;02:10; 50; 2,7
20141204;02:20; 50; 3,6
20141204;02:30; 35; 3,1
20141204;02:40; 38; 3,3
20141204;02:50; 43; 2,8
20141204;03:00; 35; 3,3
20141204;03:10; 27; 2,1
20141204;03:20; 33; 2,6
20141204;03:30; 36; 2,7
20141204;03:40; 44; 3,0
20141204;03:50; 39; 2,7
20141204;04:00; 40; 2,7
20141204;04:10; 41; 2,6
20141204;04:20; 39; 2,9
20141204;04:30; 37; 2,5
20141204;04:40; 32; 2,1
20141204;04:50; 44; 2,8
20141204;05:00; 53; 2,7
20141204;05:10; 50; 2,2
20141204;05:20; 49; 2,3
20141204;05:30; 35; 1,3
20141204;05:40;348; 1,3
20141204;05:50; 48; 2,4
20141204;06:00; 54; 3,1
20141204;06:10; 56; 3,8
20141204;06:20; 58; 3,2
20141204;06:30; 54; 3,8
20141204;06:40; 54; 3,1
20141204;06:50; 47; 2,8
20141204;07:00; 49; 2,0
20141204;07:10; 61; 2,3
20141204;07:20; 55; 2,3
20141204;07:30; 58; 2,5
20141204;07:40; 63; 1,8
20141204;07:50; 67; 1,3
20141204;08:00; 58; 1,8
20141204;08:10; 55; 2,0
20141204;08:20; 42; 2,1
20141204;08:30; 52; 1,9
20141204;08:40; 72; 1,3
20141204;08:50; 69; 1,5
20141204;09:00;119; 2,1
20141204;09:10;129; 2,6
20141204;09:20;129; 2,6
20141204;09:30;170; 4,0
20141204;09:40;166; 4,3
20141204;09:50;154; 4,1
20141204;10:00;155; 3,9
20141204;10:10;154; 4,1
20141204;10:20;163; 3,7
20141204;10:30;181; 4,3
20141204;10:40;182; 4,8
20141204;10:50;181; 4,1
20141204;11:00;183; 4,2
20141204;11:10;186; 4,0
20141204;11:20;202; 3,4
20141204;11:30;211; 2,7
20141204;11:40;208; 2,9
20141204;11:50;199; 3,3
20141204;12:00;180; 3,7
20141204;12:10;178; 3,3
20141204;12:20;210; 2,3
20141204;12:30;202; 2,1
20141204;12:40;175; 3,1
20141204;12:50;184; 3,0
20141204;13:00;174; 3,1
20141204;13:10;172; 3,1
20141204;13:20;173; 3,0
20141204;13:30;171; 3,8
20141204;13:40;167; 4,5
20141204;13:50;160; 5,1
20141204;14:00;157; 4,5
20141204;14:10;155; 4,5
20141204;14:20;158; 4,3
20141204;14:30;160; 4,8
20141204;14:40;157; 4,0
20141204;14:50;157; 4,1
20141204;15:00;151; 4,2
20141204;15:10;135; 3,9
20141204;15:20;128; 4,1
20141204;15:30;125; 4,1
20141204;15:40;123; 3,9
20141204;15:50;122; 3,7
20141204;16:00;129; 3,4
20141204;16:10;123; 3,4
20141204;16:20;115; 3,7
20141204;16:30;117; 3,4
20141204;16:40;124; 3,4
20141204;16:50;118; 3,1
20141204;17:00;114; 2,7
20141204;17:10; 96; 2,0
20141204;17:20; 75; 2,5
20141204;17:30; 93; 2,4
20141204;17:40;102; 3,3
20141204;17:50; 81; 2,2
20141204;18:00; 69; 2,1
20141204;18:10; 62; 1,8
20141204;18:20; 65; 2,2
20141204;18:30; 64; 2,4
20141204;18:40; 60; 2,3
20141204;18:50; 55; 2,0
20141204;19:00; 41; 2,2
20141204;19:10; 38; 2,2
20141204;19:20; 42; 2,3
20141204;19:30; 52; 2,0
20141204;19:40; 69; 1,7
20141204;19:50; 84; 1,8
20141204;20:00;101; 2,3
20141204;20:10;120; 3,2
20141204;20:20;116; 3,3
20141204;20:30;105; 2,6
20141204;20:40; 62; 1,3
20141204;20:50; 57; 2,1
20141204;21:00; 54; 3,2
20141204;21:10; 67; 3,0
20141204;21:20; 83; 2,9
20141204;21:30;105; 3,1
20141204;21:40;123; 3,3
20141204;21:50;131; 2,8
20141204;22:00;130; 2,8
20141204;22:10;119; 2,2
20141204;22:20; 97; 1,0
20141204;22:30; 13; 1,0
20141204;22:40; 10; 1,6
20141204;22:50; 44; 1,6
20141204;23:00; 55; 1,8
20141204;23:10; 50; 2,2
20141204;23:20; 57; 2,8
20141204;23:30; 41; 2,6
20141204;23:40; 49; 2,8
20141204;23:50; 63; 2,4
20141205;00:00; 73; 3,1
20141205;00:10; 86; 3,7
20141205;00:20; 83; 3,5
20141205;00:30; 75; 2,9
20141205;00:40; 72; 2,7
20141205;00:50; 68; 2,8
20141205;01:00; 67; 2,9
20141205;01:10; 67; 2,6
20141205;01:20; 64; 2,6
20141205;01:30; 63; 2,8
20141205;01:40; 37; 1,8
20141205;01:50; 15; 2,3
20141205;02:00; 37; 2,5
20141205;02:10; 52; 2,4
20141205;02:20; 59; 2,5
20141205;02:30; 65; 2,7
20141205;02:40; 71; 3,1
20141205;02:50; 59; 2,6
20141205;03:00; 68; 2,5
20141205;03:10; 59; 2,6
20141205;03:20; 61; 2,7
20141205;03:30; 51; 2,5
20141205;03:40; 56; 2,8
20141205;03:50; 50; 3,2
20141205;04:00; 52; 2,7
20141205;04:10; 45; 2,2
20141205;04:20; 45; 2,1
20141205;04:30; 43; 2,0
20141205;04:40; 40; 1,8
20141205;04:50; 38; 1,4
20141205;05:00; 64; 1,5
20141205;05:10; 56; 1,7
20141205;05:20; 51; 1,3
20141205;05:30; 71; 1,3
20141205;05:40; 54; 1,3
20141205;05:50; 77; 1,4
20141205;06:00; 61; 1,9
20141205;06:10; 66; 1,1
20141205;06:20; 54; 1,3
20141205;06:30; 54; 1,3
20141205;06:40; 57; 2,4
20141205;06:50; 51; 2,6
20141205;07:00; 51; 2,6
20141205;07:10; 61; 2,6
20141205;07:20; 63; 2,5
20141205;07:30; 57; 2,3
20141205;07:40; 53; 2,5
20141205;07:50; 54; 1,8
20141205;08:00; 12; 0,8
20141205;08:10; 17; 1,3
20141205;08:20; 47; 0,9
20141205;08:30; 29; 1,0
20141205;08:40; 31; 1,1
20141205;08:50; 21; 0,6
20141205;09:00; 19; 0,6
20141205;09:10; 47; 1,0
20141205;09:20; 59; 0,8
20141205;09:30; 73; 1,8
20141205;09:40; 73; 1,5
20141205;09:50; 74; 1,5
20141205;10:00; 58; 1,2
20141205;10:10; 50; 1,1
20141205;10:20; 60; 1,2
20141205;10:30; 15; 1,3
20141205;10:40;  7; 1,3
20141205;10:50; 74; 1,1
20141205;11:00;111; 1,0
20141205;11:10;139; 0,5
20141205;11:20;214; 0,9
20141205;11:30;217; 0,9
20141205;11:40;227; 1,6
20141205;11:50;240; 2,8
20141205;12:00;236; 2,8
20141205;12:10;229; 2,5
20141205;12:20;237; 3,0
20141205;12:30;228; 2,7
20141205;12:40;218; 3,3
20141205;12:50;221; 2,8
20141205;13:00;226; 2,7
20141205;13:10;222; 3,0
20141205;13:20;217; 3,1
20141205;13:30;220; 3,2
20141205;13:40;223; 3,1
20141205;13:50;231; 2,9
20141205;14:00;241; 2,8
20141205;14:10;237; 2,4
20141205;14:20;245; 3,7
20141205;14:30;241; 4,1
20141205;14:40;244; 4,4
20141205;14:50;254; 3,7
20141205;15:00;260; 3,2
20141205;15:10;253; 2,8
20141205;15:20;249; 2,3
20141205;15:30;241; 2,9
20141205;15:40;247; 3,0
20141205;15:50;271; 2,2
20141205;16:00;262; 2,6
20141205;16:10;258; 2,3
20141205;16:20;263; 2,9
20141205;16:30;284; 2,2
20141205;16:40;339; 1,4
20141205;16:50;314; 1,4
20141205;17:00;278; 2,1
20141205;17:10;268; 2,0
20141205;17:20;238; 2,9
20141205;17:30;238; 4,1
20141205;17:40;244; 4,2
20141205;17:50;250; 4,1
20141205;18:00;252; 5,5
20141205;18:10;255; 5,2
20141205;18:20;252; 4,2
20141205;18:30;245; 4,2
20141205;18:40;237; 4,4
20141205;18:50;241; 4,1
20141205;19:00;239; 3,8
20141205;19:10;248; 2,7
20141205;19:20;284; 2,1
20141205;19:30;292; 1,8
20141205;19:40;292; 1,9
20141205;19:50;305; 2,0
20141205;20:00;311; 2,0
20141205;20:10;310; 1,3
20141205;20:20;299; 2,0
20141205;20:30;308; 2,2
20141205;20:40;285; 1,6
20141205;20:50;307; 1,7
20141205;21:00;276; 1,0
20141205;21:10;264; 1,3
20141205;21:20;243; 0,7
20141205;21:30;206; 1,4
20141205;21:40;222; 1,7
20141205;21:50;226; 2,4
20141205;22:00;227; 3,3
20141205;22:10;240; 4,2
20141205;22:20;255; 4,2
20141205;22:30;264; 3,0
20141205;22:40;284; 2,5
20141205;22:50;287; 2,2
20141205;23:00;278; 2,4
20141205;23:10;278; 2,0
20141205;23:20;301; 1,7
20141205;23:30;320; 1,8
20141205;23:40;314; 2,1
20141205;23:50;312; 2,3
20141206;00:00;311; 2,2
20141206;00:10;301; 2,3
20141206;00:20;288; 1,9
20141206;00:30;300; 1,9
20141206;00:40;292; 1,6
20141206;00:50;291; 1,7
20141206;01:00;266; 1,7
20141206;01:10;262; 1,8
20141206;01:20;284; 1,4
20141206;01:30;271; 1,4
20141206;01:40;258; 1,9
20141206;01:50;275; 1,6
20141206;02:00;290; 1,0
20141206;02:10;330; 1,3
20141206;02:20;349; 0,6
20141206;02:30; 44; 2,5
20141206;02:40; 49; 2,6
20141206;02:50; 48; 2,9
20141206;03:00; 58; 2,8
20141206;03:10; 61; 3,0
20141206;03:20; 63; 2,6
20141206;03:30; 54; 1,4
20141206;03:40; 59; 2,3
20141206;03:50; 65; 2,4
20141206;04:00; 59; 2,2
20141206;04:10; 65; 2,5
20141206;04:20; 62; 2,2
20141206;04:30; 65; 2,2
20141206;04:40; 65; 2,0
20141206;04:50; 53; 1,2
20141206;05:00; 43; 2,1
20141206;05:10; 42; 2,3
20141206;05:20; 44; 2,2
20141206;05:30; 45; 2,7
20141206;05:40; 52; 2,5
20141206;05:50; 59; 2,1
20141206;06:00; 53; 2,1
20141206;06:10; 53; 2,6
20141206;06:20; 53; 2,6
20141206;06:30; 54; 3,2
20141206;06:40; 49; 2,9
20141206;06:50; 53; 2,7
20141206;07:00; 47; 1,8
20141206;07:10; 43; 2,0
20141206;07:20; 32; 1,3
20141206;07:30; 49; 2,0
20141206;07:40; 50; 1,8
20141206;07:50; 42; 1,5
20141206;08:00; 48; 1,1
20141206;08:10; 26; 0,3
20141206;08:20;357; 0,6
20141206;08:30;355; 0,8
20141206;08:40;170; 0,2
20141206;08:50;130; 1,1
20141206;09:00; 85; 1,2
20141206;09:10;104; 0,7
20141206;09:20;129; 0,7
20141206;09:30;143; 0,9
20141206;09:40;178; 1,7
20141206;09:50;222; 2,3
20141206;10:00;228; 2,0
20141206;10:10;229; 2,2
